ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
1144630,3004,★,Jaeger,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,598,598,0,0,0,5,0,,0,,100,,,Locked
1267181,1010,★★★,Gager,,1,0,0,100,x1,★★★,,568,568,1,1,1,0,0,,0,,50,,,Locked
1267187,2008,★★,Guard_SWAP,XL,9,3000,300,400,x5,★★,◆◆◆◆,678,678,0,0,5,0,0,,0,,50,,,Locked
1323194,3010,★,Goliath Factory,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1476,1476,0,0,0,5,0,,0,,100,,,Locked
1357926,3010,★,Goliath Factory,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1476,1476,0,0,0,5,0,,0,,100,,,Locked
1425380,2013,★★,Striker_SWAP,M,1,0,0,100,x5,★★,◆◆◆◆,428,428,0,0,1,0,0,,0,,50,,,Locked
1428239,1011,★★★,Judge,,1,0,0,100,x1,★★★,,537,537,1,1,1,0,0,,0,,50,,,Locked
1448875,2004,★★,Nemeum,L,90,2025238,57938,55062,x5,★★★★★,◆◆◆◆,918,918,0,0,5,5,0,,0,,100,,,Locked
1520564,3009,★,Jaguar,XL,91,2123968,43668,72732,x5,★★★★★,◆◆◆◆,493,493,0,0,0,5,0,,0,,100,,,Locked
1534115,2014,★★,Aegis_SWAP,L,90,1993025,25725,87275,x5,★★★★★,◆◆◆◆,1633,1633,0,0,5,5,0,,0,,100,,,Locked
1581405,2006,★★,Manticore,L,9,3000,300,400,x1,★★,◆◆◆◆,954,954,0,0,1,0,0,,0,,50,,,Locked
1581468,1012,★★★,Agent,,100,3255500,-,-,x1,★★★★★,,1320,1320,10,10,5,5,0,,0,,100,,,Locked
1635555,3010,★,Goliath Factory,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1476,1476,0,0,0,5,0,,0,,88,,,Locked
1657052,1013,★★★,Adeline,,1,0,0,100,x1,★★★,,486,486,1,1,1,0,0,,0,,50,,,Locked
1742413,2014,★★,Aegis_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,791,791,0,0,1,0,0,,0,,50,,,Locked
1763329,2009,★★,Ripper SWAP,XL,1,0,0,100,x5,★★,◆◆◆◆,502,502,0,0,5,0,0,,0,,50,,,Locked
1833512,3006,★,Dinergate,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,341,341,0,0,0,5,0,,0,,89,,,Locked
1833515,2006,★★,Manticore,M,1,0,0,100,x1,★★,,512,512,0,0,1,0,0,,0,,50,,,Locked
1833605,1014,★★★,Alina,,100,3255500,-,-,x1,★★★★★,,1074,1074,1,10,3,5,0,,3004,Defend,100,,,Locked
1836535,2014,★★,Aegis_SWAP,XL,90,1987250,19950,93050,x5,★★★★★,◆◆◆◆,1654,1654,0,0,5,5,0,,0,,83,,,Locked
1887433,3010,★,Goliath Factory,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1476,1476,0,0,0,5,0,,0,,100,,,Locked
1895565,1015,★★★,Architect - NVW Model,,1,0,0,100,x1,★★★,,649,649,1,1,1,0,0,,0,,50,,,Locked
2019160,2004,★★,Nemeum,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,976,976,0,0,5,5,0,,0,,100,,,Locked
2111921,2004,★★,Nemeum,L,1,0,0,100,x5,★★,◆◆◆◆,459,459,0,0,1,0,0,,0,,50,,,Locked
2111932,2006,★★,Manticore,L,1,0,0,100,x1,★★,◆◆◆◆,917,917,0,0,1,0,0,,0,,50,,,Locked
2268236,2012,★★,Dragoon_SWAP,XL,91,2091975,11675,104725,x5,★★★★★,◆◆◆◆,1246,1246,0,0,5,5,0,,0,,100,,,Locked
2268240,2014,★★,Aegis_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1740,1740,0,0,5,5,0,,0,,100,,,Locked
2355857,1016,★★★,Intruder - Sorceress of the End,,100,3255500,-,-,x1,★★★★★,◆,1249,1249,10,10,5,5,1004,Ample Fuel,1005,Frugal Mobilization,100,,,Locked
2371278,2017,★★,Zombie Bride,M,1,0,0,100,x5,★★,◆◆◆◆,492,492,0,0,1,0,0,,0,,50,,,Locked
2400716,2005,★★,Tarantula,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,352,352,0,0,5,5,0,,0,,100,,,Locked
2419187,3004,★,Jaeger,XL,90,1969650,2350,110650,x5,★★★★★,◆◆◆◆,569,569,0,0,0,5,0,,0,,52,,,Locked
2438634,2015,★★,Jaeger SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,349,349,0,0,3,0,0,,0,,50,,,Locked
2449502,2004,★★,Nemeum,XL,1,0,0,100,x5,★★,◆◆◆◆,462,462,0,0,1,0,0,,0,,50,,,Locked
2506762,2009,★★,Ripper SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,499,499,0,0,1,0,0,,0,,50,,,Locked
2558237,2016,★★,Gingerbread Guard,XL,1,0,0,100,x4,★★,◆◆◆,724,724,0,0,1,0,0,,0,,50,,,Locked
2612765,2005,★★,Tarantula,L,1,0,0,100,x4,★★,◆◆◆,133,133,0,0,1,0,0,,0,,50,,,Locked
2612822,2005,★★,Tarantula,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,352,352,0,0,5,5,0,,0,,100,,,Locked
2612851,1017,★★★,Destroyer - Dashing Reindeer,,1,0,0,100,x1,★★★,,430,430,1,1,1,0,0,,0,,50,,,Locked
2718423,3010,★,Goliath Factory,L,1,0,0,100,x1,★,,633,633,0,0,0,0,0,,0,,50,,,Locked
2901714,2015,★★,Jaeger SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,349,349,0,0,1,0,0,,0,,50,,,Locked
2902043,1018,★★★,Hunter - Nightfall Moth,,1,0,0,100,x1,★★★,,264,264,1,1,1,0,0,,0,,50,,,Locked
3134342,2015,★★,Jaeger SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,349,349,0,0,1,0,0,,0,,50,,,Locked
3201426,1019,★★★,Cerberus,,1,0,0,100,x1,★★★,,567,567,1,1,1,0,0,,0,,50,,,Locked
3260718,1020,★★★,Alina - Mosasaur Rider,,1,0,0,100,x1,★★★,,429,429,1,1,1,0,0,,0,,50,,,Locked
3316709,2018,★★,Jaws Paradise,M,100,3255500,-,-,x1,★★★★★,◆◆◆◆,948,948,0,0,5,5,0,,0,,50,,,Locked
3324201,2018,★★,Jaws Paradise,M,1,0,0,100,x1,★★,,152,152,0,0,1,0,0,,0,,50,,,
3365766,2011,★★,Prowler_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,956,956,0,0,5,5,0,,0,,100,,,Locked
3375915,2005,★★,Tarantula,XL,1,0,0,100,x1,★★,,34,34,0,0,1,0,0,,0,,50,,,Locked
3422683,2011,★★,Prowler_SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,945,945,0,0,5,5,0,,0,,100,,,
3448749,2018,★★,Jaws Paradise,M,1,0,0,100,x1,★★,,152,152,0,0,1,0,0,,0,,50,,,
3527170,2017,★★,Zombie Bride,S,1,0,0,100,x1,★★,,98,98,0,0,1,0,0,,0,,50,,,
3558855,2017,★★,Zombie Bride,M,1,0,0,100,x1,★★,,99,99,0,0,1,0,0,,0,,50,,,
3562158,1021,★★★,Executioner - Blood Fiend Huntress,,1,0,0,100,x1,★★★,,518,518,1,1,1,0,0,,0,,50,,,
3606743,2018,★★,Jaws Paradise,S,1,0,0,100,x1,★★,,149,149,0,0,1,0,0,,0,,50,,,
3676789,1022,★★★,Tareus,,100,3255500,-,-,x1,★★★★★,,1748,1748,9,10,5,5,0,,0,,53,,,Locked
3693942,3004,★,Jaeger,L,1,0,0,100,x1,★,,54,54,0,0,0,0,0,,0,,50,,,
3696169,3007,★,Scout,M,1,0,0,100,x1,★,,62,62,0,0,0,0,0,,0,,50,,,
3696170,3007,★,Scout,S,1,0,0,100,x1,★,,61,61,0,0,0,0,0,,0,,50,,,
3696172,3003,★,Guard,M,1,0,0,100,x1,★,,110,110,0,0,0,0,0,,0,,50,,,
3696175,3002,★,Vespid,L,1,0,0,100,x1,★,,75,75,0,0,0,0,0,,0,,50,,,
3696176,3007,★,Scout,M,1,0,0,100,x1,★,,62,62,0,0,0,0,0,,0,,50,,,
3696179,3006,★,Dinergate,M,1,0,0,100,x1,★,,32,32,0,0,0,0,0,,0,,50,,,
3696182,3008,★,Prowler,L,1,0,0,100,x1,★,,75,75,0,0,0,0,0,,0,,50,,,
3696184,3009,★,Jaguar,S,1,0,0,100,x1,★,,47,47,0,0,0,0,0,,0,,50,,,
3696186,3005,★,Striker,L,1,0,0,100,x1,★,,65,65,0,0,0,0,0,,0,,50,,,
3696188,2009,★★,Ripper SWAP,XL,1,0,0,100,x1,★★,,101,101,0,0,1,0,0,,0,,50,,,
3696191,2005,★★,Tarantula,M,1,0,0,100,x1,★★,,33,33,0,0,1,0,0,,0,,50,,,
3696193,3010,★,Goliath Factory,M,1,0,0,100,x1,★,,629,629,0,0,0,0,0,,0,,50,,,
3696194,3008,★,Prowler,M,1,0,0,100,x1,★,,74,74,0,0,0,0,0,,0,,50,,,
3696195,2009,★★,Ripper SWAP,M,1,0,0,100,x1,★★,,99,99,0,0,1,0,0,,0,,50,,,
3696196,3010,★,Goliath Factory,M,1,0,0,100,x1,★,,629,629,0,0,0,0,0,,0,,50,,,
3696202,3002,★,Vespid,S,1,0,0,100,x1,★,,74,74,0,0,0,0,0,,0,,50,,,
3696204,3002,★,Vespid,M,1,0,0,100,x1,★,,75,75,0,0,0,0,0,,0,,50,,,
3696205,3004,★,Jaeger,M,1,0,0,100,x1,★,,53,53,0,0,0,0,0,,0,,50,,,
3696206,3006,★,Dinergate,M,1,0,0,100,x1,★,,32,32,0,0,0,0,0,,0,,50,,,
3696207,3001,★,Ripper,M,1,0,0,100,x1,★,,81,81,0,0,0,0,0,,0,,50,,,
3696208,3003,★,Guard,L,1,0,0,100,x1,★,,110,110,0,0,0,0,0,,0,,50,,,
3696209,2005,★★,Tarantula,M,1,0,0,100,x1,★★,,33,33,0,0,1,0,0,,0,,50,,,
3696211,2004,★★,Nemeum,M,1,0,0,100,x1,★★,,92,92,0,0,1,0,0,,0,,50,,,
3696212,3008,★,Prowler,M,1,0,0,100,x1,★,,74,74,0,0,0,0,0,,0,,50,,,
3696213,3001,★,Ripper,M,1,0,0,100,x1,★,,81,81,0,0,0,0,0,,0,,50,,,
3696214,3008,★,Prowler,M,1,0,0,100,x1,★,,74,74,0,0,0,0,0,,0,,50,,,
3697820,3005,★,Striker,XS,1,0,0,100,x1,★,,64,64,0,0,0,0,0,,0,,50,,,
3697821,3004,★,Jaeger,M,1,0,0,100,x1,★,,53,53,0,0,0,0,0,,0,,50,,,
3697830,3008,★,Prowler,M,1,0,0,100,x1,★,,74,74,0,0,0,0,0,,0,,50,,,
3697831,3009,★,Jaguar,XS,1,0,0,100,x1,★,,47,47,0,0,0,0,0,,0,,50,,,
3697832,3006,★,Dinergate,M,1,0,0,100,x1,★,,32,32,0,0,0,0,0,,0,,50,,,
3697836,3006,★,Dinergate,M,1,0,0,100,x1,★,,32,32,0,0,0,0,0,,0,,50,,,
3697840,2008,★★,Guard_SWAP,M,1,0,0,100,x1,★★,,126,126,0,0,1,0,0,,0,,50,,,
3697843,3003,★,Guard,M,1,0,0,100,x1,★,,110,110,0,0,0,0,0,,0,,50,,,
3697846,3009,★,Jaguar,M,1,0,0,100,x1,★,,47,47,0,0,0,0,0,,0,,50,,,
3697848,2003,★★,Aegis,M,1,0,0,100,x1,★★,,122,122,0,0,1,0,0,,0,,50,,,
3697850,3003,★,Guard,XL,1,0,0,100,x1,★,,111,111,0,0,0,0,0,,0,,50,,,
3697852,2010,★★,Vespid_SWAP,M,1,0,0,100,x1,★★,,86,86,0,0,1,0,0,,0,,50,,,
3697854,3005,★,Striker,M,1,0,0,100,x1,★,,65,65,0,0,0,0,0,,0,,50,,,
3697855,3007,★,Scout,M,1,0,0,100,x1,★,,62,62,0,0,0,0,0,,0,,50,,,
3697857,3003,★,Guard,S,1,0,0,100,x1,★,,109,109,0,0,0,0,0,,0,,50,,,
3697858,3005,★,Striker,M,1,0,0,100,x1,★,,65,65,0,0,0,0,0,,0,,50,,,
3697862,2003,★★,Aegis,M,1,0,0,100,x1,★★,,122,122,0,0,1,0,0,,0,,50,,,
3697905,3007,★,Scout,M,1,0,0,100,x1,★,,62,62,0,0,0,0,0,,0,,50,,,
