Item ID,Item Name,Item Number
item-1005,M1911 Icon,1
item-1006,PPSh-41 Icon,1
item-1007,M38 Icon,1
item-1008,AK-47 Icon,1
item-1009,G17 Icon,1
item-1010,Makarov Icon,1
item-1011,Skorpion Icon,1
item-1012,Serdyukov Icon,1
item-1013,AR15 Icon,1
item-1014,M1918 Icon,1
item-1015,Gr MP5 Icon,1
item-1016,PTRD Icon,1
item-1017,UMP9 Icon,1
item-1019,OTs-14 Icon,1
item-1020,Suomi Icon,1
item-1026,M4A1 Celebration Icon,1
item-1031,Bren Icon,1
item-1032,FMG-9 Icon,1
item-1033,KS-23 Icon,1
item-1034,M9 Icon,1
item-1035,M1919A4 Icon,1
item-1036,Ingram Icon,1
item-1037,Micro Uzi Icon,1
item-1038,OTs-12 Icon,1
item-1039,PPS-43 Icon,1
item-1040,RMB-93 Icon,1
item-1041,STEN Mk II Icon,1
item-1042,SV-98 Icon,1
item-1043,Gr G36 Icon,1
item-1044,SAA Icon,1
item-1045,SPAS-12 Icon,1
item-1046,SVD Icon,1
item-1047,UMP45 Icon,1
item-1048,Am KSG Icon,1
item-1049,M99 Icon,1
item-1050,RO635 Icon,1
item-1054,SPP-1,1
item-1058,FF FNP9 Icon,1
item-1059,Gr G3 Icon,1
item-1060,LWMMG Icon,1
item-1061,M3 Icon,1
item-1062,M1895 Icon,1
item-1063,Spectre M4 Icon,1
item-1064,SVT-38 Icon,1
item-1065,M1 Garand Icon,1
item-1066,M2HB Icon,1
item-1067,M21 Icon,1
item-1068,StG44 Icon,1
item-1069,Tokarev Icon,1
item-1070,AS Val Icon,1
item-1071,M60 Icon,1
item-1072,Gr Mk23 Icon,1
item-1073,Springfield Icon,1
item-1074,Stechkin Icon,1
item-1075,Kar98k Icon,1
item-1076,M950A Icon,1
item-1077,Thompson Icon,1
item-1122,"Am I Late?",1
item-1228,Icon: Official 4-Koma vol.1,1
item-1229,Icon: Official 4-Koma vol.2,1
item-1230,Icon: Official 4-Koma vol.3,1
item-1248,Icon: Official 4-Koma vol.4,1
item-1264,M4A1 Neural Upgrade Icon,1
item-1265,ST AR-15 Neural Upgrade Icon,1
item-1267,Type64 Neural Upgrade Icon,1
item-1276,Icon: Black Rider,1
item-1277,Icon: Wind Speaker,1
item-1279,Icon: White Doll,1
item-1280,Icon: Cat Warrior,1
item-1283,Icon: Queen of Pocket City,1
item-1287,Icon: Official 4-koma - VOL. 5,1
item-1303,True Core Mask Memento Icon,1
item-1305,Icon: Official 4-koma - VOL. 6,1
item-1318,SAA Neural Upgrade Icon,1
item-1331,Base Background:Fireworks of Summer,1
item-1332,Icon: Reservoir Dog,1
item-1333,ID Card: Final Flight,1
item-1337,The Diving Bell and the Doll,1
item-1344,M4 SOPMOD II Neural Upgrade Icon,1
item-1346,ID Card: Beach Party,1
item-1367,M14 Neural Upgrade Icon,1
item-1388,Background: Winter is Coming,1
item-1389,Icon: Official 4-koma - VOL. 7,1
item-1403,Icon: Official 4-koma - VOL. 8,1
item-1405,ID Card: Sangvis Presence,1
item-1406,Icon: Fatal Freedom,1
item-1419,Icon: Official 4-koma - VOL. 9,1
item-1430,Icon: Official 4-koma - VOL. 10,1
item-1459,Icon: Beer Wave,1
item-1460,Icon: Crimson Fist Grand Slam,1
item-1461,Icon: Kitty Friends Won't Leave,1
item-1462,Icon: A Toast To This Damn World,1
item-1463,Icon: Dear Becky,1
item-1464,Icon: Super-Shorty Squad Leader,1
item-1465,ID Card: Welcome to VA-11 Hall-A,1
item-1491,Icon: Lost Queen-of-the-Night,1
item-1492,ID: Train Station of the Beginning,1
item-1494,416 Neural Upgrade Icon,1
item-1495,Type88 Neural Upgrade Icon,1
item-1525,Icon: Gourmet of Doom,1
item-1553,NTW-20 Neural Upgrade Icon,1
item-1555,Background: The Cozy Snowy Yard,1
item-1563,ID Card: Rider in the Snow,1
item-1566,Icon: Split-Second,1
item-1567,ID: Impending Boom,1
item-1611,Icon: Tsavorite Girl,1
item-1615,ID Card: Black Canyon,1
item-1619,KSVK Neural Upgrade Icon,1
item-1626,Icon: 2nd Anniversary Icon,1
item-1673,Icon: Soothing Vanilla,1
item-1674,Icon: Girls' Sorcerer,1
item-1675,Icon: Dessert Taster,1
item-1676,Icon: Sleeping Pumpkin Princess,1
item-1677,Icon: Honey Sunlight,1
item-1678,ID: Seed of All Wishes,1
item-1679,ID: Fruit of Doubt,1
item-1697,Icon: Concert Ticket,1
item-1698,ID: Gilded Name Card,1
item-1699,ID: Royal Flush,1
item-1700,Icon: King of Tricks,1
item-1703,Icon: Constructive Pattern,1
item-1704,Icon: Tipped Scales,1
item-1705,ID: Rebels' Smoke Signal,1
item-1706,Background: Chloris' Floral Path,1
item-1707,Gr G11 Neural Upgrade Icon,1
item-1744,The Witch's Plan,1
item-1758,Icon: Original Sin - Leviathan,1
item-1759,Icon: Original Sin - Samael,1
item-1760,Icon: "The Commander is at Griffin",1
item-1761,Icon: Agent "Dima",1
item-1762,ID: Last Gaming,1
item-1763,ID: City of Tomorrow,1
item-1764,ID: First Light,1
item-1765,ID: Cold Shelter,1
item-1766,Background: Safe House,1
item-1770,Icon: Spring,1
item-1771,Icon: Summer,1
item-1772,Icon: Fall,1
item-1773,Icon: Winter,1
item-1774,ID: Work Checklist,1
item-1776,ID: Girls by the Hearth,1
item-1802,Welrod MkII Neural Upgrade Icon,1
item-1806,Icon: Sunderer,1
item-1807,Icon: Weaver of Fate,1
item-1808,Icon: Agent "U",1
item-1809,Icon: Lone Shadow,1
item-1810,Icon: Hidden Edge,1
item-1811,Icon: Ephemeral Dream,1
item-1812,Icon: Worldliness,1
item-1813,ID: Gentle Morning Light,1
item-1814,ID: Advent,1
item-1815,ID: Ashes,1
item-1816,ID: Dark Dreams,1
item-1817,ID: Elusive Truth,1
item-1818,ID: Revealed Dagger,1
item-1819,Background: Phantasmic Dreamscape,1
item-1820,Background: Whispering Wind,1
item-1821,Background: Peaceful Afternoon,1
item-1822,Background: Hall of Vultures,1
item-1844,ID: Spring Carnival,1
item-1857,Rain of Bullets – Borderland,1
item-1858,Storm of Steel – Borderland,1
item-1860,ID: Fragments of Precious Treasures,1
item-1861,Makarov Neural Upgrade Icon,1
item-1862,Gr MG4 Neural Upgrade Icon,1
item-1863,RMB-93 Neural Upgrade Icon,1
item-1890,Icon: In Oceans Deep,1
item-1891,Icon: Best Actress,1
item-1906,Icon: Scry Thy Heart,1
item-1907,Icon: Taste the Warmth,1
item-1908,Icon: Memory of a Friend,1
item-1909,Icon: Sigh of Nostalgia,1
item-1910,Icon: Toil for Tomorrow,1
item-1911,Icon: Call of the Devil,1
item-1912,Icon: Mourning ★ Tears,1
item-1913,Icon: Demon Overlord ☆ Mind's Eye,1
item-1937,Percussive Bolero,1
item-1941,Icon: Valiant Knight,1
item-1942,Icon: Wild Hunt,1
item-1943,Icon: Messenger of Loss,1
item-1944,Icon: Moth on a Leaf,1
item-1945,Icon: Betrayal of Righteousness,1
item-1946,Icon: Each Searching A Corner,1
item-1947,Icon: Rainy Night Whisky,1
item-1948,ID Card: Through The Fire And The Flames,1
item-1949,ID Card: The Storm Comes,1
item-1950,ID Card: Fireworks Night,1
item-1951,ID Card: Fatal Bullet,1
item-1952,ID Card: Bloodstained Rider,1
item-1953,ID Card: Moment of Conclusion,1
item-1954,Background: Lazy Afternoon,1
item-1990,Icon: Pink Eye of Enthrallment,1
item-2013,Icon: Birth of Starlight,1
item-2014,Icon: Raise a Glass in Joyful Song,1
item-2015,Icon: Walking in Solitude,1
item-2016,Icon: Best Partner,2
item-2017,Icon: Setting Sail,1
item-2018,Icon: Friend of Pure Loyalty,1
item-2019,ID: Screen Breakers,1
item-2025,Destroyer - Fleeting Reindeer Icon,1
item-2028,Icon: Clandestine Sniping,1
item-2029,Icon: All-Sugar Cake,1
item-2030,Icon: Celebrate With A Toast,1
item-2031,Icon: Wordless Observation,1
item-2032,Icon: Blade Dancer,1
item-2033,Icon: Doomsday Simulation,1
item-2034,Icon: Holding Out In Adversity,1
item-2035,ID Card: Treachery and Loyalty,1
item-2036,ID Card: Where My Heart Is At Ease,1
item-2037,ID Card: Final Shot,1
item-2038,ID Card: Operation Aeneas Mission Briefing,1
item-2039,Background: Dawn In Avernus,1
item-2059,Icon: Language of Flowers,1
item-2060,Icon: Where Eyes Point,1
item-2061,Icon: Chocolate For Her,1
item-2069,Resurrection Repairer Jr.,1
item-2074,ID: A Promise of Four Years,1
item-2089,ID: Party All Night Long,1
item-2111,Icon: First Ever Lycan Tour!,1
item-2112,Icon: Overheat!,1
item-2113,Icon: No-Melt Snowball,1
item-2114,ID: Memories on a Glistening Night,1
item-2115,Background: Night Market,1
item-2124,ID: Mirror Stage,1
item-2127,Kar98k Neural Upgrade Icon,2
item-2141,ID: End of the Highway,1
item-2144,Icon: Sincere Concern,1
item-2145,Icon: Desperate Gambler,1
item-2146,Icon: Cornered Beasts,1
item-2147,Icon: Goodbye  Fledgling,1
item-2148,Icon: Pine Ashes,1
item-2149,Icon: Burning Fields,1
item-2150,Icon: Determination at Dawn,1
item-2151,ID: Undercurrent in the Carriage,1
item-2152,ID: Treacherous Journey,1
item-2153,ID: End of the Long Night,1
item-2154,ID: Memory of the End,1
item-2155,ID: Hope of Survival,1
item-2156,Background: Intercontinental Railway "Future",1
item-2174,ID: Power Struggle,1
item-2194,Icon: Gag Genius,1
item-2195,Icon: Glory of the Sun,1
item-2196,Icon: Forbidden Depths of the Moon,1
item-2197,Icon: Charging...,1
item-2198,Icon: Superb Writer,1
item-2199,Icon: Paycheck to Paycheck,1
item-2201,Icon: Daybreak Guardian,1
item-2202,ID: Scales of Destiny,1
item-2203,ID: Neon Twilight,1
item-2204,Background: Metropolitan Parade,1
item-2213,Tareus Icon,1
item-2224,ID: Fixed Point,1
item-2243,Icon: Change Your Destiny,1
item-2244,Icon: Spirit Singing of the Past,1
item-2245,Icon: Awaken  Dream Chaser,1
item-2246,Icon: Shout Out Your Dream,1
item-2247,Icon: Begone  Fetters!,1
item-2248,Icon: Laugh and I'll Kill You!,1
item-2249,Icon: To My Beloved,1
item-2250,Icon: My Humble Wish,1
item-2251,Icon: Woof! Arf! Ruff!,1
item-2252,Icon: Dried! Shredded! Squid!,1
item-2253,Icon: Please Keep Your Eyes on Me,1
item-2254,ID: Crying Out Love from 2 000 Feet Away,1
item-2256,ID: The Enduring Legend in the Mansion,1
item-2257,ID: May the Show Never End!,1
item-2258,Background: Sunny Weather  Perfect for a Bath,1
item-2259,Background: Midnight,1
item-2276,DP-12 Neural Upgrade Icon,1
item-2286,ID Card: Wonderful Date,1
item-2287,Icon: Figure in the Mirror,1
item-2288,Icon: Baldr's Return,1
item-2289,Icon: Into Darkness,1
item-2290,Icon: The Fall of Kepler-78b,1
item-2291,Icon: Story Thief,1
item-2292,Icon: Character in a Story,1
item-2293,Icon: Hodur's Return,1
item-2294,Icon: Walking Against the Light,1
item-2295,ID: Oath of Honor,1
item-2296,ID: Endless Song,1
item-2297,ID: Silent Port of Spirits,1
item-2298,ID: Dawn is Nigh,1
item-2299,Background: Phonograph Museum,1
item-2321,ID Card: Childhood Tales of Summer Flowers,1
item-2373,ID Background: Chase on the Spring Hill,1
item-2418,Icon: Into the Pink Vortex,1
item-2422,Icon: Late-Night Drink With Cherry Blossoms,1
item-2426,ID: Cold Wonderland,1
item-2427,Background: Tachikoma's Daily Life,1
item-4001,City's Gift,39018
item-4002,Snowfield's Gift,49759
item-4003,Forest's Gift,56485
item-4004,Wasteland's Gift,7851
item-6001,Ordinary Meat Bun,79
item-6002,Bundle of Meat Buns,80
item-6003,Trove of Meat Buns,39
item-6004,Commonfolk Standard,72
item-6005,Comfort Bucket for One,50
item-6006,Full Meal for Two,32
item-6007,Strawberry Cheesecake Slice,71
item-6008,One Week's Cake Selection,82
item-6009,Sweet Explosives,234
item-6010,"Baby  B-A-B-Y.",86
item-6011,Streetside Oden,46
item-6012,Wild Honeycomb,77
item-6013,Icy Theater,69
item-7002,Extra Parts,0
item-7003,Worrywart,0
item-7004,Lovestruck,0
item-7006,Spit Bubble,0
item-7007,Princess Syndrome,0
item-7009,Purple Blues,0
item-7010,Golden Lullaby,0
item-7012,Cherry Blossom Breeze,0
item-7013,Stormy Cloud,0
item-7015,Structurer,0
item-7016,Wayfinder,0
item-7019,Snowman Fantasy,1
item-7021,Chromatic World,0
item-7022,Clover Game,0
item-7024,Legend,0
item-7030,Ocean of Tears,0
item-7031,Night of Sighs,0
item-7032,Soil of Joy,0
item-7037,Buffer World,0
item-7201,Cards of Unpredictability,0
item-8001,Intel Points,2640
item-8002,Intel Points,0
item-8003,Intel Points,0
item-9003,Supply Box,0
item-9004,Supply Box,0
item-9005,Supply Box,0
item-9006,The Division Silver Medal Mark 1*,1
item-9007,The Division Silver Medal Mark 2*,1
item-9013,Proof of Goodness,0
item-9014,Sign of the Pack,0
item-9015,Rabbit Hole npc1,1
item-9017,Rabbit Hole npcnpc3,1
item-9018,Rabbit Hole npcnpc4,1
item-9019,Rabbit Hole npc card score marker,3
item-9020,Popularity Token,258260
item-9021,Intonation,120
item-9022,Rhythm,100
item-9023,Savings,505
item-9024,Vigor,1000
item-9025,Inspiration,1160
item-9030,Performance Score,9500
item-9031,Performance Score,8000
item-9033,Dusty Blueprints,1
item-9034,Cone-Shaped Parts,2
item-9035,Ring-Shaped Parts,0
item-9037,Dual-Chip Module,0
item-10603,Extra Potential Energy,20
item-10604,Extra Impulse,200
item-10605,Level of Activity,150
item-10606,Frontline Protocol Advanced Card,875
item-10702,Exploration Permit,5426
item-10703,Gray Zone Exploration Score,19340
item-10704,Gray Zone Exploration Score,8246
item-10705,Gray Zone Exploration Score,16140
item-10706,Gray Zone Exploration Score,9960
item-10707,Gray Zone Exploration Score,18198
item-10708,Gray Zone Exploration Score,7020
item-10709,Gray Zone Exploration Score,7500
item-100004,Crate,6
item-100006,Gingerbread Doll,1
item-100013,Kitsune Mask,2
item-100015,Dinergate Lantern,1
item-100020,True Core Mask·3rd Anniversary,0
item-100021,Crate,0
item-100023,White Knight Armor Fragments,12
item-100024,Tacticool Watermelon,1
item-100025,True Core Mask - Shattered Connexion,0
item-100030,Nova Medal,66
item-100031,Platinum Medal,35
item-100032,True Core Mask - Polarized Light,0
item-100033,Nova Medal,4
item-100034,Platinum Medal,4
item-100040,True Core Mask - 4th Anniversary,0
item-100045,4th Anniversary Special Supply Box,0
item-100047,Nova Medal,3
item-100049,Azure Conch,10
item-100050,Nova Medal – Il Teatrino,0
item-100051,Platinum Medal – Il Teatrino,0
item-100052,Augustus,20
item-100057,True Core Mask - Dual Randomness,0
item-100058,Nova Medal - Dual Randomness,53
item-100059,Platinum Medal - Dual Randomness,922
item-100062,Jade Coffer,0
item-100063,Strange Soap,0
item-100064,Nova Medal,0
item-100065,Platinum Medal,0
item-100066,Butterfly Mirage,0
item-100067,Nova Medal - Butterfly in a Cocoon,3
item-100068,Platinum Medal - Butterfly in a Cocoon,3
item-100069,Commander Headwear: Monster Overlord,1
item-100070,Phoenix Token,0
item-100071,Nova Medal - Bounty Feast,0
item-100072,Platinum Medal - Bounty Feast,0
item-100073,Star Ornament,0
item-100074,Nova Medal·A Snowy Night Capriccio,0
item-100075,Platinum Medal·A Snowy Night Capriccio,3
item-100077,Supply Box - Mirror Stage,0
item-100078,Nova Medal - Mirror Stage,3
item-100079,Platinum Medal - Mirror Stage,0
item-100080,True Core Mask - Mirror Stage,0
item-100081,Nova Medal - The Photo Studio Mystery,2
item-100082,Platinum Medal - The Photo Studio Mystery,2
item-100083,Tangerine Coin,0
item-100088,3rd Anniversary Costume Voucher,0
item-100092,Nova Medal - Far Side of the Sea,2
item-100093,Platinum Medal - Far Side of the Sea,31
item-100094,Azure Conch,0
item-100095,Nova Medal – The Waves Wrangler,4
item-100096,Platinum Medal – The Waves Wrangler,4
item-100097,Star Marker,10
item-100098,Nova Medal – My Devil's Frontline,2
item-100099,Platinum Medal – My Devil's Frontline,4
item-100100,Token of Life,20
item-100101,Supply Crate: Poincarre Recurrence,0
item-100102,Nova Medal: Poincarre Recurrence,1
item-100103,Platinum Medal: Poincarre Recurrence,2
item-100104,True Core Mask: Poincarre Recurrence,0
item-100108,Strange Soap,0
item-100109,Nova Medal - Freaky Pandemic,4
item-100110,Platinum Medal - Freaky Pandemic,1
item-100111,Butterfly Mirage,30
item-100112,Nova Medal - Butterfly in a Cocoon,76
item-100113,Platinum Medal - Butterfly in a Cocoon,47
item-100114,White Knight Armor Fragments,35
item-100115,Nova Medal - VA-11 HALL-A,8
item-100116,Platinum Medal - VA-11 HALL-A,2
item-100117,Star Ornament,90
item-100118,Nova Medal·A Snowy Night Capriccio,0
item-100119,Platinum Medal·A Snowy Night Capriccio,3
item-100120,Quick-Build Materials,12
item-100121,Abandoned Materials,12
item-100122,Quick-Build Materials,0
item-100123,Xmas Coin,1
item-100125,Platinum Medal - One Coin Short,3
item-100126,Supply Crate - Fixed Point,0
item-100127,Nova Medal - Fixed Point,44
item-100128,Platinum Medal - Fixed Point,125
item-100129,True Core Mask - Fixed Point,0
item-100130,Corrupted Heart Mask - Fixed Point,0
item-100134,Nova Medal: Love Bakery,44
item-100135,Platinum Medal: Love Bakery,265
item-100136,Fragrant Cocoa,100
item-100138,True Core Mask - 6th Anniversary,0
item-100139,6th Anniversary Special Supply Box,0
item-100144,Nova Medal – Waves Wrangler,1
item-100145,Platinum Medal – Waves Wrangler,0
item-100146,Star Marker,0
item-100147,Platinum Medal - Lycan Sanctuary,3
item-100148,Restricted Area Lock,0
item-100151,Goliath Projectile,0
item-100152,Supply Box - Longitudinal Strain,0
item-100153,Nova Medal - Longitudinal Strain,761
item-100154,Platinum Medal - Longitudinal Strain,2735
item-100155,True Core Mask - Longitudinal Strain,0
item-100156,Corrupted Heart Mask - Longitudinal Strain,0
item-100160,Butterfly Mirage,0
item-100161,Nova Medal - Butterfly in a Cocoon,22
item-100162,Platinum Medal - Butterfly in a Cocoon,14
item-100163,Penumbra Coin,0
item-100164,Nova Medal – Eclipses & Saros,442
item-100165,Platinum Medal – Eclipses & Saros,20
item-100166,Christmas Coin,1
item-100167,Nova Medal: One Coin Short,1
item-100168,Platinum Medal: One Coin Short,39
item-100175,Kotaro Coin,10
item-100176,Platinum Medal – The Glistening Bloom,4
item-100177,Nova Medal: Love Bakery,15
item-100178,Platinum Medal: Love Bakery,43
item-100179,Fragrant Cocoa,0
item-100180,Supply Box - Slow Shock,0
item-100181,Nova Medal - Slow Shock,1
item-100182,Platinum Medal - Slow Shock,2
item-100183,True Core Mask - Slow Shock,0
item-100184,Corrupted Heart Mask - Slow Shock,0
item-100204,Shattered Glass Commendation,21
item-100205,Nova Medal - Through the Looking-Glass,80
item-100206,Platinum Medal - Through the Looking-Glass,384
item-110001,Carnival Event Points,1420
item-110002,Carnival Event Points,2180
item-110003,Carnival Event Points,2270
item-110004,Carnival Event Points,670
item-110005,Event Points,2070
item-110006,Event Points,420
item-110007,Event Points,490
item-110008,Event Points,2350
item-110009,Event Points,2900
item-110010,Event Points,2500
item-110011,Event Points,2670
item-110012,Event Points,2600
item-110013,Event Points,3000
item-110014,Event Points,2500
item-110015,Event Points,2620
item-110016,Event Points,2450
item-110017,Event Points,2700
item-110018,Event Points,2770
item-110019,Event Points,2190
item-110020,Event Points,2490
item-110021,Event Points,2440
item-110022,Event Points,2520
item-110023,Event Points,2160
item-110024,Event Points,2610
item-110025,Event Points,2040
item-110026,Event Points,2420
item-110027,Event Points,1860
item-110039,Event Points,52444358
item-110041,Event Points,4602344
item-110043,Event Points,7666458
item-110044,Event Points,5236856
item-110046,Event Points,5430234
item-110050,Event Points,3758342
item-110053,Event Points,6217875
item-110054,Event Points,22810582
item-110061,Event Points,3677362
item-120001,Besties Chatter,1
item-120002,Besties Chatter,1
item-120003,Besties Chatter,1
item-120004,Besties Chatter,1
item-120005,Besties Chatter,1
item-120006,Besties Chatter,1
item-133007,Desert Yellow - Main Battle Tank Armor Design,1
item-133008,Desert Yellow - Universal Machine Gun MK-I,1
item-133009,Desert Yellow - Anti-Armor Sniper Rifle,1
item-133011,Desert Yellow - Machine Gun Team,1
item-133012,Desert Yellow - Automotive Night Vision,1
item-133013,Desert Yellow - Flamethrower,1
item-133014,Desert Yellow - Shell Launcher,1
item-133015,Desert Yellow - Grenade Launcher,1
item-133016,Desert Yellow - Laser Weapon,1
item-133017,Desert Yellow - Cannon,1
item-133018,Desert Yellow - Anti-Aircraft Cannon,1
item-133019,Desert Yellow - Impulse Cannon,1
item-133020,Desert Yellow - Armored Cannon,1
item-133021,Desert Yellow - Jammer Gun,1
item-133022,Desert Yellow - Jammer,1
item-133023,Desert Yellow - Signal Transceiver,1
item-133024,Desert Yellow - Smoke Grenade Launcher,1
item-133025,Desert Yellow - Missile Launcher MK1,1
item-133031,Urban Camouflage - Main Battle Tank Armor Design,1
item-133037,Urban Camouflage - Flamethrower,1
item-133038,Urban Camouflage - Shell Launcher,1
item-133039,Urban Camouflage - Grenade Launcher,1
item-133040,Urban Camouflage - Laser Weapon,1
item-133041,Urban Camouflage - Cannon,1
item-133042,Urban Camouflage - Anti-Aircraft Cannon,1
item-133043,Urban Camouflage - Impulse Cannon,1
item-133044,Urban Camouflage - Armored Cannon,1
item-133045,Urban Camouflage - Jammer Gun,1
item-133046,Urban Camouflage - Jammer,1
item-133056,Urban Camouflage - Tactical Mech Armor Design,1
item-133057,Desert Yellow - Light Machine Gun,1
item-133058,Desert Yellow - Lightweight Rapid-Fire Railgun,1
item-133059,Desert Yellow - Shield Generator,1
item-133060,Desert Yellow - Laser Suppression System,1
item-133061,Desert Yellow - Heavy Machine Gun,1
item-133062,Desert Yellow - Phased-Array Radar,1
item-133066,Urban Camouflage - Shield Generator,1
item-133067,Urban Camouflage - Laser Suppression System,1
item-133068,Urban Camouflage - Heavy Machine Gun,1
item-140002,Grenade Catcher,1
item-140003,Grenade Catcher,1
item-140005,item-10140005,1
item-140007,item-10140007,1
item-140009,item-10140009,1
item-140011,item-10140011,1
item-140013,item-10140013,1
item-140015,item-10140015,1
item-140017,item-10140017,1
item-140019,item-10140019,1
item-140021,item-10140021,1
item-140023,item-10140023,1
item-140025,item-10140025,1
item-140026,item-10140026,1
item-140027,item-10140027,1
item-140029,item-10140029,1
item-140031,item-10140031,1
item-140033,item-10140033,1
item-161000,Tareus - Assistant Appearance,1
item-161001,Sana - Assistant Appearance,1
item-200003,Icon Frame - Extreme Apex,3
item-200007,Icon Frame - Stratagem,1
item-200008,Icon Frame - Fuse of Victory,1
item-200009,Icon Frame - Dance of the Nib,1
item-200013,Icon Frame - Toe Bean Master Repairer,1
item-200027,Icon Frame - Blue Roar,1
item-200029,Icon Frame - Eternal Beauty,1
item-200032,Icon Frame: Smile with no Bind!,1
item-900031,Platinum Medal,4
item-900032,Nova Medal,4
item-900033,Platinum Medal,3
item-900034,Nova Medal·Shattered Connexion,3
item-900035,Platinum Medal·Shattered Connexion,2
item-900036,Crown of Respect,0
item-900037,Nova Medal·DJMAX,56
item-900038,Platinum Medal·DJMAX,28
item-900039,Xmas Supply Box,0
item-900040,Nova Medal·The Photo Studio Mystery,61
item-900041,Platinum Medal·The Photo Studio Mystery,169
item-900042,Tangerine Coin,0
item-900043,Nova Medal·Far Side of the Sea,30
item-900044,Platinum Medal·Far Side of the Sea,6
item-900045,Azure Conch,0
item-900046,Xmas Coin,0
item-900047,Nova Medal - One Coin Short,4
item-900048,Platinum Medal - One Coin Short,1
item-900053,True Core Mask - 5th Anniversary,0
item-900055,5th Anniversary Special Supply Box,0
item-900056,Platinum Medal,1
item-1100005,Bon appétit !,1
item-1100006,Bon appétit !,1
item-1100007,Corona Fusion,1
item-1100008,Corona Fusion,1
item-1500009,Basic Equipment Indicator,0
item-1500010,Accessory Equipment Indicator,0
item-1500011,Magazine Equipment Indicator,0
item-1500012,T-Doll Equipment Indicator,0
item-1500013,Guaranteed T-Doll Indicator,0
item-1500014,Frontline Protocol - Extra Prize,0
item-1500015,Guaranteed T-Doll Indicator,0
item-1500016,Frontline Protocol - Extra Prize,0
item-1500017,Basic Equipment Indicator,0
item-1500018,Basic Equipment Indicator,0
item-1500019,Guaranteed T-Doll Indicator,0
item-1500020,Frontline Protocol - Extra Prize,0
item-1500037,Basic Equipment Indicator,0
item-1500038,Accessory Equipment Indicator,0
item-1500039,Guaranteed T-Doll Indicator,0
item-1500040,Frontline Protocol - Extra Prize,0
item-1500041,Basic Equipment Indicator,0
item-1500042,Magazine Equipment Indicator,0
item-1500043,Guaranteed T-Doll Indicator,0
item-1500044,Frontline Protocol - Extra Prize,0
item-1500048,Basic Equipment Indicator,0
item-1500049,T-Doll Equipment Indicator,0
item-1500050,Guaranteed T-Doll Indicator,0
item-1500051,Frontline Protocol - Extra Prize,0
item-1500052,Basic Equipment Indicator,0
