Area ID,Area Name,Battle Type,Echelon,Preset
1014,Ele.4,Day,12,MXwyNjAtOS0zMDUtNzItNTg7Mzc1LTgtMzA1LTcyLTU4OzIyOC03LTQwLTcyLTE2ODsyMTYtMTQtOC0zMi0yMzQ7MzU0LTEzLTMwNS03Mi00MHww
1014,Ele.4,Day,13,MXwzNzktOS0zMDUtNzItNDA7MTM1LTgtMjM0LTk1LTg7MTk0LTctOC0zMi0yMzQ7OTktMTQtMzA1LTk1LTQwOzM3MC0xMy0zMDUtOTUtNDB8MA==
1014,Ele.4,Day,14,MXwyMTUtOS0xNzUtMzItNDA7MjAwNDYtOC0yMC0xMDUtMjk3OzIwMDk0LTctMjE4LTM0My0xMDM7MjAwMDItMTQtMzA1LTIyNS00MDsyMDIyMS0xMy0zMDUtMjI1LTQwfDA=
1014,Ele.4,Day,15,MXwyMDEwMS05LTQwLTIyNS04OzI3NC04LTQtMTEwLTMwOTsxMjctNy00MC0xODItODsyMDEyNS0xNC0yMzktMTMyLTY4OzM0MS0xMy00MC0yMjUtOHww
1014,Ele.4,Day,16,MXwyMzQtOS00MC0yMjUtODsyNDQtOC02Ni0yMjUtNTg7MjAwMzItNy01OC0yMjUtODsyMjAtMTQtNjYtMjI1LTU4OzI0My0xMy00LTExMC01OHww
1014,Ele.4,Day,17,MXwyMTQtOS00LTExMC0zMDk7MzU4LTgtNjYtMjI1LTU4OzM4Mi03LTQtMTEwLTU4OzIwLTE0LTU4LTIyNS04OzEwMjgtMTMtMjAxLTIwMC04fDA=
1014,Ele.4,Day,18,MXwyMDA5NS05LTIyMS0xNTgtMzY1OzEwMjMtOC01OC0yMjUtNjY7MjAwNTAtNy0yMC0xNjAtOTA7MzExLTE0LTU4LTIyNS02NjsyMDA1My0xMy0xNzAtNC05MHww
1014,Ele.4,Day,19,MXwyMDI1Mi05LTE3OC00LTkwOzI4LTgtNTgtMjI1LTY2OzIwMDM3LTctMjAtMTI5LTkwOzEzMC0xNC00LTMwLTMwOTszNjMtMTMtMzktMjI1LTY2fDA=
1014,Ele.4,Day,20,MXwyNTEtOS0zOS0yMjUtNjY7MzY0LTgtMzktMjI1LTY2OzIwMjAwLTctMjAtNC05MDsyMDI4Mi0xNC0zMzYtNzYtMzA4OzEwMzEtMTMtMjAtNC0yNTR8MA==
1014,Ele.4,Day,21,MXwyNjYtOS0yMC00LTkwOzM3Ny04LTMxOC00LTkwOzEwMjQtNy0yMC00LTE4MzszNDgtMTQtMjAtNC05MDsxOTgtMTMtMjAtNC05MHww
1014,Ele.4,Day,22,MXwxMzYtOS0zOS0yMjUtNjY7Mzc0LTgtMjI5LTQtNjg7NDgtNy0yMC0yMTctOTA7MjkyLTE0LTIyOS00LTY4OzI4Ni0xMy0zOS0yMjUtNjZ8MA==
1014,Ele.4,Day,23,MXwxMDMzLTktMjI5LTI1Mi02ODsyOTYtOC0yMC00LTkwOzI2MS03LTIwLTQtOTA7NjQtMTQtNC0wLTMwOTszMTYtMTMtMjAtNC05MHww
1014,Ele.4,Day,24,MXwzMjktOS0yMC00LTkwOzE3My04LTIyOS00LTY4OzMzOS03LTIyOS0xMDktNjg7MjU3LTE0LTIwLTEwOS05MDsyMjktMTMtMzY0LTc2LTMwOHww
1014,Ele.4,Day,25,MXwzMjMtOS00NC03Ni0zMDg7MjAwNDktOC0yMC02Ni05MDsyMDE1OS03LTI0MC04MC0xNDsxODgtMTQtNDQtODAtMTQ7Mjc3LTEzLTY2LTAtNTd8MA==
1014,Ele.4,Day,26,MXwzODctOS00NC03Ni0xNDsxOTctOC0yMC02Ni05MDsyNzAtNy0yMTEtNjYtOTA7MjAxLTE0LTIwLTY2LTkwOzE0OC0xMy0yMC02Ni05MHww
1014,Ele.4,Day,27,MXwzNjYtOS00NC04MC0xNTsyMDE1NC04LTQ0LTgwLTE1OzM1MC03LTQ0LTgwLTE2OzMzNy0xNC0yMC02Ni05MDszNTItMTMtNDQtMjM1LTE2fDA=
1014,Ele.4,Day,28,MXwzNTEtOS00NC0yMzUtMTY7MzAyLTgtNDQtMjM1LTE2OzE3OS03LTIwLTY2LTkwOzI1My0xNC0yMjktMC02ODszNDUtMTMtMjI5LTAtNjh8MA==
1014,Ele.4,Day,29,MXwxNTctOS00NC0yMzUtMTY7MjAwODEtOC0yMjktMC02ODsxMTItNy0yMjktMC02ODsyMzgtMTQtMjI5LTAtNjg7MTY0LTEzLTQ0LTIzNS0xNnww
1014,Ele.4,Day,30,MXwzNi05LTIwLTY2LTkwOzE2Mi04LTQ0LTIzNS0xNjsxMDI1LTctNDQtMjM1LTE2OzI1Ni0xNC0yMjctNjYtOTA7MzA2LTEzLTY2LTAtMHww
1014,Ele.4,Day,31,MXwyNzYtOS0yMjctMC02ODsxMDktOC0yMjctMC02ODszODEtNy0yMjctNjYtMDsyNzUtMTQtMjI3LTAtNjg7MTY2LTEzLTY1LTAtMHww
1014,Ele.4,Day,32,MXw3NS05LTIyNy0wLTY4OzE1Ni04LTQ0LTIzNS0wOzExOS03LTAtMC0wOzEwMjktMTQtMjAyLTIwMy0zMDk7NjktMTMtMC0wLTB8MA==
1014,Ele.4,Day,33,MXwzMzMtOS0wLTAtMDsyMzctOC0wLTAtMDsyNy03LTAtMC0wOzM1Ni0xNC0wLTAtMDszMzgtMTMtNjYtMC0zMDl8MA==
1014,Ele.4,Day,34,MXwzNTMtOS00Mi0wLTA7MzktOC0wLTAtMDsyMjYtNy0wLTAtMDs1OS0xNC0wLTAtMDs1MS0xMy0wLTAtMHww
1014,Ele.4,Day,35,MXwxMjEtOS0wLTAtMDsxNjMtOC0wLTAtMDszNjgtNy0wLTAtMDsxNC0xNC0wLTAtMDsxMS0xMy0wLTAtMHww
1014,Ele.4,Day,36,MXwzMjYtOS0wLTAtMDszODMtOC0wLTAtMDszLTctMC0wLTA7MTMtMTQtMC0wLTA7MTM5LTEzLTAtMC0wfDA=
1014,Ele.4,Day,37,MXwxNDEtOS0wLTAtMDs5LTgtMC0wLTA7OTAtNy0wLTAtMDszMS0xNC0wLTAtMDs5Mi0xMy0wLTAtMHww
1014,Ele.4,Day,38,MXwxNy05LTAtMC0wOzI1LTgtMC0wLTA7MjEtNy0wLTAtMDsxOC0xNC0wLTAtMDsxMDctMTMtMC0wLTB8MA==
1014,Ele.4,Day,39,MXwyNC05LTAtMC0wOzYzLTgtMC0wLTA7NzQtNy0wLTAtMDs3MS0xNC0wLTAtMDs5My0xMy0wLTAtMHww
1014,Ele.4,Day,40,MXwxMzMtOS0wLTAtMDs2OC04LTAtMC0wOzMzNC03LTAtMC0wOzIzMC0xNC0wLTAtMDsyODEtMTMtMC0wLTB8MA==
1014,Ele.4,Day,41,MXwxNTItOS0wLTAtMDszNC04LTAtMC0wOzUyLTctMC0wLTA7MzA1LTE0LTAtMC0wOzQ0LTEzLTAtMC0wfDA=
1014,Ele.4,Day,42,MXw0MS05LTAtMC0wOzQwLTgtMC0wLTA7NDctNy0wLTAtMDsxNDUtMTQtMC0wLTA7MTExLTEzLTAtMC0wfDA=
1014,Ele.4,Day,43,MXwxMTAtOS0wLTAtMDs4Ny04LTAtMC0wOzgyLTctMC0wLTB8MA==
1018,Ele.8,Day,1,MXwyMDA1NS05LTQtMzItOTk7MjAxMjUtOC0yMzktMTMyLTY4OzIwMTIyLTctNC0zMi0xOTA7MjAwNjUtMTQtMTA2LTM1Ni0xNTk7NzMtMTMtOC0zMi0yMzR8MA==
1018,Ele.8,Day,2,MXwyMDA1Ny05LTEwMC0zMzgtNjA7MjAwNTYtOC00LTEyNi0zMjs2Mi03LTQtMzItMTI3OzIwMjkzLTE0LTEyLTMyLTIzNDsyMDIwNS0xMy04LTMyLTIzNHww
1018,Ele.8,Day,3,MXwzNzQtOS0yMjktMjI0LTY4OzU0LTgtMzItNDQtOTE7ODUtNy0yMjktMjI0LTY4OzI5Mi0xNC0yMjktMjI0LTY4OzIwNi0xMy04LTMyLTIzNHww
1018,Ele.8,Day,4,MXwxNzMtOS0yMjktMjI0LTY4OzM3OC04LTEyLTMxNy0yMzQ7MjAxNzEtNy0xMi0zMi0yMzQ7MzYxLTE0LTEyLTMyLTIzNDsxMDI3LTEzLTQtMzItMTg0fDA=
1018,Ele.8,Day,5,MXwzMzktOS0yMjktMjI0LTY4OzEwMzMtOC0yMjktMjI0LTY4OzIzNi03LTgtMzItMjM0OzIwMDYwLTE0LTgtMzItMjM0OzM0NS0xMy0yMjktMjI0LTY4fDA=
1018,Ele.8,Day,6,MXwyNTMtOS0yMjktMjI0LTY4OzE5Ni04LTEyLTMyLTIzNDsxMDYtNy0xMi0zMi0yMzQ7MTI5LTE0LTEyLTMyLTIzNDsxNzItMTMtMTY5LTMyLTIzNHww
1018,Ele.8,Day,7,MXwxMTgtOS00LTMyLTI0ODsyMTYtOC04LTMyLTIzNDsxOTQtNy0xMi0zMi0yMzQ7Mjc0LTE0LTgtMzItMjM0OzIxNS0xMy0xMi0xMTAtMjM0fDA=
1018,Ele.8,Day,8,MXwyNDMtOS0zMDUtMTEwLTIzNDszODItOC04LTExMC0yMzQ7MjAwODEtNy0yMjktNC02ODsyMzgtMTQtMjI5LTQtNjg7MjAxMTQtMTMtMzA1LTcyLTIxM3ww
1018,Ele.8,Day,9,MXwyMTQtOS00LTExMC0zMDk7MTgzLTgtNjYtMjAtMzU3OzIwMjgyLTctMzM2LTgwLTMwNTsyMDAwOC0xNC0xODAtMjM4LTM1MTsyMDA5Ny0xMy02Ni03Mi01OHww
1018,Ele.8,Day,10,MXwxMzAtOS00LTMwLTQwOzI0Mi04LTI3OC03Mi01ODsyMDAxMC03LTMwNS03Mi0zNTU7MjAwMDEtMTQtMTIyLTcyLTQwOzMyMy0xMy00NC03Ni0zMDV8MA==
1018,Ele.8,Day,11,MXwyMDExNS05LTE5Ny03Mi04OzI5NC04LTMwNS03Mi00MDsyMjktNy0zNjQtODAtMzA1OzE0Mi0xNC0zMzItNzItNTg7MTI2LTEzLTE5OC03Mi01OHww
1018,Ele.8,Day,12,MXwxMDE3LTktMzA1LTcyLTQwOzQtOC0zMDUtMjcxLTQwOzk2LTctMzA1LTcyLTIzNzsyMDIxMi0xNC0zMDUtNzItNDA7MjAxNTktMTMtMjQwLTgwLTMwNXww
1018,Ele.8,Day,13,MXwyNTAtOS0zMDUtNzItNDA7MTg4LTgtNDQtODAtMzA1OzIwMDA3LTctMTMzLTcyLTQwOzIzMy0xNC0yNjYtNzItNTg7MjcyLTEzLTMwNS03Mi00MHww
1018,Ele.8,Day,14,MXwzMDMtOS0zMDUtNzItNDA7Mzg3LTgtNDQtNzYtMzA1OzIxMy03LTM1MC0yMC04OzY0LTE0LTMwNS0wLTQwOzIwMTAzLTEzLTkyLTM1OC00fDA=
1018,Ele.8,Day,15,MXwyMDAwNS05LTMwNS03Mi00MDsyMDE0My04LTQwLTcyLTg7MjAwMjYtNy02Mi0zNDgtODsyMDEwNC0xNC00MC03Mi04OzI0NS0xMy00MC03Mi0yNzd8MA==
1018,Ele.8,Day,16,MXwyNzYtOS0yMC04LTY4OzI4NS04LTY2LTcyLTU4OzMzMS03LTY2LTcyLTU4OzIwMDkxLTE0LTY2LTcyLTU4OzM1Ny0xMy02Ni03Mi01OHww
1018,Ele.8,Day,17,MXwxNi05LTIzNi03Mi04OzEwMDktOC02Ni03Mi01ODsyMjgtNy00MC03Mi0xNjg7MjYwLTE0LTY2LTcyLTU4OzM3NS0xMy02Ni03Mi01OHww
1018,Ele.8,Day,18,MXwzNzktOS02Ni03Mi00MDszNTQtOC02Ni03Mi00MDszNjYtNy00NC03Ni0zMDg7MzUwLTE0LTQ0LTc2LTg7OTktMTMtNjYtOTUtNDB8MA==
1018,Ele.8,Day,19,MXwxMDktOS0yMC04LTY4OzIwMTU0LTgtNDQtNzYtODszNzAtNy02Ni05NS00MDsxMTItMTQtMjAtNC02ODszNTItMTMtNDQtNzYtOHww
1018,Ele.8,Day,20,MXwyMDIyMS05LTY2LTk1LTQwOzM1MS04LTQ0LTc2LTMwODszMDItNy00NC0yMTYtMzA4OzI3NS0xNC0yMC00LTY4OzIwMDk0LTEzLTIxOC0zNDMtMTAzfDA=
1018,Ele.8,Day,21,MXwyMDEwMS05LTQwLTIyNS02NjsyMDAwMi04LTY2LTIyNS00MDszNDEtNy00MC0yMjUtNjY7MjQ0LTE0LTY2LTIyNS01ODsyMjAtMTMtNjYtMjI1LTU4fDA=
1018,Ele.8,Day,22,MXwxNTctOS00NC03Ni00OzIzNC04LTU4LTIyNS02NjszNTgtNy02Ni0yMjUtNTg7MjAwMzItMTQtNTgtMjI1LTY2OzEyNy0xMy01OC0xODItNjZ8MA==
1018,Ele.8,Day,23,MXwxNjQtOS00NC04MC00OzIwLTgtNTgtMjI1LTY2OzEwMjMtNy01OC0yMjUtNjY7MTAyOC0xNC0yMDEtMjAwLTE5OTsxNjItMTMtNDQtMjM1LTR8MA==
1018,Ele.8,Day,24,MXwzMTEtOS01OC0yMjUtNjU7MTAyNS04LTQ0LTIzNS00Ozc1LTctMjAtNC0wOzI4LTE0LTM5LTIyNS02NTszNjMtMTMtMzktMjI1LTY1fDA=
1018,Ele.8,Day,25,MXwyNTEtOS0zOS0yMjUtNjU7MzY0LTgtMzktMjI1LTY1OzEzNS03LTM5LTIyNS02NTsyMDA0Ni0xNC0yMC0xMDUtMjk3OzMwNi0xMy00LTAtMHww
1018,Ele.8,Day,26,MXwxMzYtOS01Ny0yMjUtNjU7Mjg2LTgtNTctMjI1LTY1OzIwMDk1LTctMjIxLTE1OC0zNjU7MjAwNTAtMTQtMjAtMTYwLTkwOzIwMDUzLTEzLTE3MC00LTkwfDA=
1018,Ele.8,Day,27,MXwyMDI1Mi05LTE3OC00LTkwOzIwMDM3LTgtMjAtMTI5LTkwOzIwMjAwLTctMjAtNC05MDsyNjYtMTQtMjAtNC05MDsxMDMxLTEzLTIwLTQtMjU0fDA=
1018,Ele.8,Day,28,MXwyNzctOS0xNC0wLTU3OzM3Ny04LTMxOC00LTkwOzEwMjQtNy0yMC00LTE4MzszNDgtMTQtMjAtNC05MDsxOTgtMTMtMjAtNC05MHww
1018,Ele.8,Day,29,MXw0OC05LTIwLTIxNy05MDsxNTYtOC00NC0yMzUtMDsyOTYtNy0yMC00LTkwOzI2MS0xNC0yMC0xMDktOTA7MzE2LTEzLTIwLTEwOS05MHww
1018,Ele.8,Day,30,MXwzMjktOS0yMC0wLTkwOzI1Ny04LTIwLTAtOTA7MjAwNDktNy0yMC0wLTkwOzE5Ny0xNC0yMC0wLTkwOzI3MC0xMy0yMTEtMC05MHww
1018,Ele.8,Day,31,MXwyMDEtOS0yMjctMC0zMTE7MTQ4LTgtMjI3LTAtOTA7MzM3LTctMjI3LTAtOTA7MTc5LTE0LTIyNy0wLTkwOzExOS0xMy0wLTAtMHww
1018,Ele.8,Day,32,MXwxNjYtOS02NS0wLTA7MzYtOC0yMjctMC05MDsxMDI5LTctMjAyLTIwMy0zMDk7MjU2LTE0LTIyNy0wLTkwOzY5LTEzLTAtMC0wfDA=
1018,Ele.8,Day,33,MXwyMzctOS0wLTAtMDszNTYtOC0wLTAtMDszNTMtNy00Mi0wLTA7MzM4LTE0LTE0LTAtNTc7MzgxLTEzLTIyNy0wLTB8MA==
1018,Ele.8,Day,34,MXwzMzMtOS0wLTAtMDsxMjEtOC0wLTAtMDsyNy03LTAtMC0wOzU5LTE0LTAtMC0wOzE2My0xMy0wLTAtMHww
1018,Ele.8,Day,35,MXwzOS05LTAtMC0wOzM2OC04LTAtMC0wOzMyNi03LTAtMC0wOzIyNi0xNC0wLTAtMDs1MS0xMy0wLTAtMHww
1018,Ele.8,Day,36,MXwxMDctOS0wLTAtMDs2My04LTAtMC0wOzc0LTctMC0wLTA7MzgzLTE0LTAtMC0wOzcxLTEzLTAtMC0wfDA=
1018,Ele.8,Day,37,MXwxMzMtOS0wLTAtMDs2OC04LTAtMC0wOzMtNy0wLTAtMDsxNC0xNC0wLTAtMDsxMy0xMy0wLTAtMHww
1018,Ele.8,Day,38,MXwxMS05LTAtMC0wOzEzOS04LTAtMC0wOzE0MS03LTAtMC0wOzktMTQtMC0wLTA7OTAtMTMtMC0wLTB8MA==
1018,Ele.8,Day,39,MXwyODEtOS0wLTAtMDsxNTItOC0wLTAtMDszMS03LTAtMC0wOzkyLTE0LTAtMC0wOzE3LTEzLTAtMC0wfDA=
1018,Ele.8,Day,40,MXwyNS05LTAtMC0wOzIxLTgtMC0wLTA7MTgtNy0wLTAtMDsxMTEtMTQtMC0wLTA7MjQtMTMtMC0wLTB8MA==
1018,Ele.8,Day,41,MXw5My05LTAtMC0wOzg3LTgtMC0wLTA7MTEwLTctMC0wLTA7ODItMTQtMC0wLTA7MzM0LTEzLTAtMC0wfDA=
1018,Ele.8,Day,42,MXwyMzAtOS0wLTAtMDszNC04LTAtMC0wOzUyLTctMC0wLTA7MzA1LTE0LTAtMC0wOzQ0LTEzLTAtMC0wfDA=
1018,Ele.8,Day,43,MXw0MS05LTAtMC0wOzQwLTgtMC0wLTA7NDctNy0wLTAtMDsxNDUtMTQtMC0wLTB8MA==
1024,Int.4,Day,1,MXwyMDA0Ni05LTIwLTEwNS0yOTc7MzQ4LTgtMjAtNC05MDsyMDA5NS03LTIyMS0xNTgtMzY1OzQ4LTE0LTIwLTIxNy05MDsyMDA1MC0xMy0yMC0xNjAtOTB8MA==
1024,Int.4,Day,2,MXwyMDA1My05LTE3MC00LTkwOzIwMjUyLTgtMTc4LTQtOTA7MjAwMzctNy0yMC0xMjktOTA7MjAyMDAtMTQtMjAtNC05MDsxMDMxLTEzLTIwLTQtMjU0fDA=
1024,Int.4,Day,3,MXwyNjYtOS0yMC00LTkwOzM3Ny04LTMxOC00LTkwOzEwMjQtNy0yMC00LTE4MzsxOTgtMTQtMjAtNC05MDsyOTYtMTMtMjAtNC05MHww
1024,Int.4,Day,4,MXwyNjEtOS0yMC00LTkwOzMxNi04LTIwLTQtOTA7MzI5LTctMjAtNC05MDsyNTctMTQtMjAtNC05MDsyMDA0OS0xMy0yMC00LTkwfDA=
1024,Int.4,Day,5,MXwzNi05LTIwLTQtOTA7MjAxMTQtOC0zMDUtNzItMjEzOzE5Ny03LTIwLTQtOTA7MjcwLTE0LTIxMS00LTkwOzIwMS0xMy0yMC00LTkwfDA=
1024,Int.4,Day,6,MXwyMDEyNS05LTIzOS0xMzItNjg7MTgzLTgtMjI0LTIwLTM1NzsxNDgtNy0yMC00LTkwOzMzNy0xNC0yMC00LTkwOzE3OS0xMy0yMC00LTkwfDA=
1024,Int.4,Day,7,MXwyMDI4Mi05LTMzNi04MC0zMDU7MjAwMDgtOC0xODAtMjM4LTM1MTsyMDA5Ny03LTIyNC03Mi01ODsyNDItMTQtMjc4LTcyLTU4OzIwMDEwLTEzLTIyNC03Mi0zNTV8MA==
1024,Int.4,Day,8,MXwyMDAwMS05LTEyMi03Mi00MDszMjMtOC00NC03Ni0zMDU7Mjk0LTctMzA1LTcyLTQwOzIyOS0xNC0zNjQtODAtMzA1OzI1Ni0xMy0yMC00LTkwfDA=
1024,Int.4,Day,9,MXw5Ni05LTIyNC03Mi0yMzc7MTQyLTgtMzMyLTcyLTU4OzQtNy0yMjQtMjcxLTU4OzEyNi0xNC0xOTgtNzItNTg7MjAyMTItMTMtMjI0LTcyLTU4fDA=
1024,Int.4,Day,10,MXwxMDE3LTktMzA1LTcyLTQwOzI1MC04LTIyNC03Mi01ODsyMDE1OS03LTI0MC04MC0zMDU7Mzc0LTE0LTIyOS0yMjQtNjg7MTg4LTEzLTQ0LTgwLTMwNXww
1024,Int.4,Day,11,MXwyMDAwNy05LTEzMy03Mi00MDsyMzMtOC0yNjYtNzItNTg7MjcyLTctMzA1LTcyLTQwOzMwMy0xNC0zMDUtNzItNDA7Mzg3LTEzLTQ0LTc2LTMwNXww
1024,Int.4,Day,12,MXwyMDAwNS05LTMwNS03Mi00MDszNjYtOC00NC04MC0zMDU7MjAxNTQtNy00NC0yMzUtMzA1OzM1MC0xNC00NC0yMzUtMzA1OzMzMS0xMy0zMDUtNzItNDB8MA==
1024,Int.4,Day,13,MXwzNTItOS00NC0yMzUtMzA1OzM1MS04LTQ0LTIzNS0zMDU7Mjg1LTctMzA1LTcyLTU4OzI5Mi0xNC0yMjktNC02ODsyMDA5MS0xMy02Ni03Mi01OHww
1024,Int.4,Day,14,MXwxMDMzLTktMjI5LTI1Mi02ODszNTctOC02Ni03Mi01ODsxMDA5LTctNjYtNzItNTg7MjYwLTE0LTY2LTcyLTU4OzM3NS0xMy02Ni03Mi01OHww
1024,Int.4,Day,15,MXwxNzMtOS0yMjktNC02ODszNzktOC02Ni03Mi00MDszMDItNy00NC0yMTYtMTI7MzU0LTE0LTY2LTcyLTQwOzMzOS0xMy0yMjktNC02OHww
1024,Int.4,Day,16,MXw5OS05LTY2LTcyLTQwOzM3MC04LTY2LTcyLTQwOzIwMjIxLTctNjYtNzItNDA7MjAwMDItMTQtNjYtNzItNDA7MjQ0LTEzLTY2LTcyLTQwfDA=
1024,Int.4,Day,17,MXwzNDUtOS0yMjktMTItNjg7MjUzLTgtMjI5LTEyLTY4OzI3Ni03LTIyOS0xMi02ODsxNTctMTQtNDQtNzYtMTI7MjAwODEtMTMtMjI5LTEyLTY4fDA=
1024,Int.4,Day,18,MXwyMjAtOS02Ni03Mi00MDsxMDktOC0yMjktMTItNjg7MzU4LTctNjYtOTUtNTg7MTY0LTE0LTQ0LTc2LTEyOzE2Mi0xMy00NC03Ni0xMnww
1024,Int.4,Day,19,MXwxMDI1LTktNDQtNzYtODszODEtOC0yMjctNC0wOzI3Ny03LTY2LTk1LTU4OzIwMDU1LTE0LTQtMzItOTk7MjAxMjItMTMtNC0zMi0xOTB8MA==
1024,Int.4,Day,20,MXwyMDA2NS05LTEwNi0zNTYtMTU5OzIwMTE1LTgtMTk3LTk1LTg7MjAwNTctNy0xMDAtMzM4LTYwOzIwMDU2LTE0LTEwOS0xMjYtMzI7MjM4LTEzLTIyNy0xMDktNjh8MA==
1024,Int.4,Day,21,MXwyNzUtOS0yMjctOC02ODsyMDEwMy04LTkyLTM1OC02NjsxMTItNy0yMjctOC02ODsyMDI5My0xNC04LTMyLTIzNDsyMTMtMTMtMjM0LTIyNy04fDA=
1024,Int.4,Day,22,MXwyMDAyNi05LTYyLTM0OC04Ozc1LTgtMjI3LTgtNjg7MjAyMDUtNy04LTMyLTIzNDsyMDEwNC0xNC00MC0yMjUtODsyMDE0My0xMy00MC0yMjUtOHww
1024,Int.4,Day,23,MXwxNTYtOS00NC0yMzUtMDs1NC04LTMyLTQ0LTkxOzI0NS03LTQwLTIyNS0yNzc7MjI4LTE0LTQwLTIyNS0xNjg7MTYtMTMtMjM2LTIyNS02Nnww
1024,Int.4,Day,24,MXwyMDYtOS04LTMyLTIzNDs3My04LTgtMzItMjM0OzM3OC03LTgtMzE3LTIzNDszNjEtMTQtOC0zMi0yMzQ7MjAxNzEtMTMtOC0zMi0yMzR8MA==
1024,Int.4,Day,25,MXwyMDA5NC05LTIzNC0zNDMtODsyMDEwMS04LTIzNC0yMjUtODsxMjctNy0yMzQtMTgyLTg7MTAyNy0xNC02Ni0zMi0xODQ7MzQxLTEzLTQwLTIyNS02Nnww
1024,Int.4,Day,26,MXwyMzQtOS00MC0yMjUtNjY7MjM2LTgtNjYtMzItMjM0OzIwMDYwLTctNjYtMzItMjM0OzIwMDMyLTE0LTQwLTIyNS02Njs2Mi0xMy02Ni0zMi0xMjd8MA==
1024,Int.4,Day,27,MXwxNzItOS0xNjktMzItMjM0OzEyOS04LTY2LTMyLTIzNDsxOTYtNy02NS0zMi0yMzQ7MTA2LTE0LTY1LTMyLTIzNDsyMC0xMy00MC0yMjUtNjV8MA==
1024,Int.4,Day,28,MXwyMTUtOS0xNzUtMzItMjM0OzExOC04LTY1LTMyLTI0ODsxOTQtNy02NS0zMi0yMzQ7MTAyOC0xNC0yMDEtMjAwLTE5OTsxMDIzLTEzLTU4LTIyNS02NXww
1024,Int.4,Day,29,MXwzMTEtOS01OC0yMjUtNjU7MjgtOC01OC0yMjUtNjU7MzYzLTctNTgtMjI1LTE0OzI1MS0xNC01OC0yMjUtMTQ7MzY0LTEzLTM5LTIyNS0xNHww
1024,Int.4,Day,30,MXwxMzUtOS0zOS0yMjUtMTU7Mjc0LTgtMTUtMzItNTc7MjE2LTctMTYtMTEwLTU3OzEzNi0xNC0zOS0yMjUtMTY7MjQzLTEzLTE2LTExMC0zOXww
1024,Int.4,Day,31,MXwzODItOS0xNi0xMTAtNTc7MjE0LTgtMTYtMTEwLTM5OzE2Ni03LTY1LTAtMDsyODYtMTQtNTctMC0xNjsxMzAtMTMtMTYtMzAtMzA5fDA=
1024,Int.4,Day,32,MXwzOS05LTAtMC0wOzY0LTgtMTYtMC0zMDk7MzUzLTctNDItMC0wOzIyNi0xNC0wLTAtMDs1MS0xMy0wLTAtMHww
