Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Elementary4,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,22,27,32,36,123
714,Elementary4,Day,326,SG,512,11,50,0,1,0,-,-,-,594,22,26,31,35,124
714,Elementary4,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,20,24,28,32,125
714,Elementary4,Day,290,AR,89 Shiki,1,100,0,4,0,-,-,-,216,18,22,26,30,126
714,Elementary4,Day,171,AR,Ribeyrolles,8,50,0,1,0,-,-,-,191,16,20,23,26,127
714,Elementary4,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,15,19,22,25,128
714,Elementary4,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,12,15,17,20,129
714,Elementary4,Day,160,SG,Saiga-12,1,50,0,4,0,-,-,-,282,10,12,14,16,130
714,Elementary4,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,9,11,13,15,131
714,Elementary4,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,9,11,13,14,132
714,Elementary4,Day,44,RF,SV-98,1,50,0,1,0,-,-,-,172,8,10,12,13,133
714,Elementary4,Day,112,MG,Negev,1,50,0,1,0,-,-,-,234,5,7,8,9,134
718,Elementary8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1401,1634,1868,1
718,Elementary8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,1089,1307,1525,1743,2
718,Elementary8,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,1030,1237,1443,1649,3
718,Elementary8,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,1028,1234,1440,1646,4
718,Elementary8,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5820,960,1152,1344,1536,5
718,Elementary8,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,916,1100,1283,1466,6
718,Elementary8,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,895,1074,1253,1432,7
718,Elementary8,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,876,1051,1226,1401,8
718,Elementary8,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,874,1049,1224,1399,9
718,Elementary8,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6347,872,1047,1221,1396,10
718,Elementary8,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,859,1031,1202,1374,11
718,Elementary8,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,858,1030,1201,1373,12
718,Elementary8,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,845,1014,1183,1352,13
718,Elementary8,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,843,1012,1180,1349,14
718,Elementary8,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,819,983,1146,1310,15
718,Elementary8,Day,20060,AR,AS Val Mod,111,100,0,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5944,817,980,1144,1307,16
718,Elementary8,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12925,807,969,1130,1292,17
718,Elementary8,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,748,898,1047,1197,18
718,Elementary8,Day,276,MG,Kord,100,100,0,10,0,Special AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),11919,744,893,1042,1191,19
718,Elementary8,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),11821,738,886,1034,1182,20
718,Elementary8,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,731,878,1024,1171,21
718,Elementary8,Day,171,AR,Ribeyrolles,90,64,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (4-Star),4434,731,877,1024,1170,22
718,Elementary8,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,727,873,1018,1164,23
718,Elementary8,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (3-Star),T-Exo (5-Star),4762,654,785,916,1047,24
718,Elementary8,Day,183,HG,Contender,92,100,0,10,0,Silencer (5-Star),AP Round (5-Star),T-Exo (5-Star),4437,610,732,854,976,25
718,Elementary8,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),-,T-Exo (5-Star),4349,597,717,837,956,26
718,Elementary8,Day,194,AR,K2,90,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4338,596,715,835,954,27
718,Elementary8,Day,20097,HG,M950A Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4263,586,703,820,937,28
718,Elementary8,Day,62,AR,Gr G41,90,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4241,583,699,816,933,29
718,Elementary8,Day,130,AR,Type97,90,100,0,4,0,Optical (5-Star),-,T-Exo (5-Star),4004,550,660,770,880,30
718,Elementary8,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3998,549,659,769,879,31
718,Elementary8,Day,213,SMG,C-MS,98,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7291,546,656,765,874,32
718,Elementary8,Day,242,HG,P22,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3957,544,652,761,870,33
718,Elementary8,Day,118,AR,9A-91,90,100,0,8,0,Silencer (5-Star),-,T-Exo (5-Star),3882,533,640,747,854,34
718,Elementary8,Day,64,AR,Gr G36,90,100,0,4,0,Silencer (5-Star),-,T-Exo (5-Star),3872,532,638,745,851,35
718,Elementary8,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,529,635,741,847,36
718,Elementary8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,524,629,734,838,37
718,Elementary8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,524,628,733,838,38
718,Elementary8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3798,522,626,731,835,39
718,Elementary8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,520,624,728,832,40
718,Elementary8,Day,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6915,518,622,726,829,41
718,Elementary8,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3753,516,619,722,825,42
718,Elementary8,Day,20081,MG,LWMMG Mod,110,100,0,4,10,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8244,515,618,721,824,43
718,Elementary8,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3740,514,617,719,822,44
718,Elementary8,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3719,511,613,715,818,45
718,Elementary8,Day,272,HG,Desert Eagle,100,96,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3722,511,614,716,818,46
718,Elementary8,Day,142,HG,Five-seven,99,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3658,502,603,704,804,47
718,Elementary8,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,502,603,703,804,48
718,Elementary8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,502,603,703,804,49
718,Elementary8,Day,339,MG,RPK-203,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7783,486,583,681,778,50
718,Elementary8,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),Signal Flare (5-Star),Silencer (5-Star),6420,481,577,674,770,51
718,Elementary8,Day,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7605,475,570,665,760,52
718,Elementary8,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7602,475,570,665,760,53
