Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6481,324,38
714,Elementary4,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6462,323,39
714,Elementary4,Night,261,RF,QBU-88,93.5831,0,8,0,AP Round,Optical,Camo Cloak,6427,321,40
714,Elementary4,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6384,319,41
714,Elementary4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6393,319,42
714,Elementary4,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6376,318,43
714,Elementary4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6293,314,44
714,Elementary4,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6238,311,45
714,Elementary4,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,301,46
714,Elementary4,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,5900,295,47
714,Elementary4,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,290,48
714,Elementary4,Night,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Buckshot Shell,Red Dot,7370,276,49
714,Elementary4,Night,302,SG,Defender,100,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,275,50
714,Elementary4,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7215,270,51
714,Elementary4,Night,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7057,264,52
714,Elementary4,Night,253,MG,Lewis,95.5817,0,8,0,AP Round,Optical,Ammo Box,8115,202,53
714,Elementary4,Night,20081,MG,LWMMG Mod,100,0,4,10,AP Round,Optical,Ammo Box,7997,199,54
714,Elementary4,Night,164,SG,FP-6,100,0,3,0,Armor Plate,Buckshot Shell,Holographic,5295,198,55
714,Elementary4,Night,276,MG,Kord,100,0,10,0,AP Round,Holographic,Ammo Box,7958,198,56
714,Elementary4,Night,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,5053,189,57
714,Elementary4,Night,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Holographic,5064,189,58
714,Elementary4,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,5033,188,59
714,Elementary4,Night,156,SG,Super-Shorty,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,4240,159,60
714,Elementary4,Night,159,SG,RMB-93,50,0,4,0,Armor Plate,Buckshot Shell,Holographic,2519,94,61
714,Elementary4,Night,1029,AR,Agent 416,150,1,8,0,Optical,Exclusive,X-Exo,1067,93,62
714,Elementary4,Night,326,SG,512,50,0,1,0,Armor Plate,Buckshot Shell,Holographic,943,35,63
714,Elementary4,Night,163,SG,AA-12,90.4488,0,4,0,Armor Plate,Exclusive,Holographic,602,22,64
714,Elementary4,Night,160,SG,Saiga-12,50,0,4,0,Armor Plate,Buckshot Shell,Holographic,456,17,65
718,Elementary8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
718,Elementary8,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,1028,2
718,Elementary8,Night,20065,AR,416 Mod,183.2538,1,10,10,Exclusive,HV Round,Exclusive,7302,1004,3
718,Elementary8,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,916,4
718,Elementary8,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,880,5
718,Elementary8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Optical,Exclusive,6316,868,6
718,Elementary8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,866,7
718,Elementary8,Night,1027,AR,Angelica,100,0,8,0,Optical,HV Round,Exclusive,6146,845,8
718,Elementary8,Night,125,MG,Gr MG4,100,0,10,0,SLAP,Exclusive,Ammo Box,13369,835,9
718,Elementary8,Night,292,MG,RPK-16,150,1,10,0,SLAP,Optical,Ammo Box,13172,823,10
718,Elementary8,Night,205,AR,AN-94,150,1,10,0,Optical,HV Round,T-Exo,5867,806,11
718,Elementary8,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,784,12
718,Elementary8,Night,122,AR,Gr G11,150,1,10,0,Optical,HV Round,T-Exo,5629,773,13
718,Elementary8,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,762,14
718,Elementary8,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,HV Round,T-Exo,5533,760,15
718,Elementary8,Night,129,AR,Type95,100,0,10,0,Exclusive,HV Round,T-Exo,5443,748,16
718,Elementary8,Night,196,AR,Zas M21,100,0,10,0,Optical,HV Round,T-Exo,5323,731,17
718,Elementary8,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4437,610,18
718,Elementary8,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4263,586,19
718,Elementary8,Night,20001,HG,SAA Mod,96.6063,0,10,10,Exclusive,HP Round,T-Exo,3991,548,20
718,Elementary8,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7291,546,21
718,Elementary8,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,531,22
718,Elementary8,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,23
718,Elementary8,Night,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,8422,526,24
718,Elementary8,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,524,25
718,Elementary8,Night,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,T-Exo,3798,522,26
718,Elementary8,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,520,27
718,Elementary8,Night,253,MG,Lewis,95.5817,0,8,0,AP Round,Red Dot,Ammo Box,8307,519,28
718,Elementary8,Night,20081,MG,LWMMG Mod,100,0,4,10,AP Round,Red Dot,Ammo Box,8244,515,29
718,Elementary8,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3724,512,30
718,Elementary8,Night,20007,HG,Stechkin Mod,100,0,10,0,Silencer,HP Round,T-Exo,3707,509,31
718,Elementary8,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3658,502,32
718,Elementary8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,502,33
718,Elementary8,Night,173,MG,PKP,100,0,8,0,AP Round,Red Dot,Ammo Box,7967,497,34
718,Elementary8,Night,109,MG,Gr MG5,100,0,9,0,AP Round,Red Dot,Ammo Box,7892,493,35
718,Elementary8,Night,275,MG,M1895 CB,100,0,10,0,AP Round,Red Dot,Ammo Box,7757,484,36
718,Elementary8,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,483,37
718,Elementary8,Night,238,MG,QJY-88,100,0,4,0,AP Round,Optical,Ammo Box,7520,470,38
718,Elementary8,Night,75,MG,M1918,100,0,8,0,AP Round,Optical,Ammo Box,7292,455,39
718,Elementary8,Night,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Buckshot Shell,Holographic,7187,449,40
718,Elementary8,Night,127,SMG,Type79,100,0,4,0,T-Exo,Exclusive,Holographic,5978,448,41
718,Elementary8,Night,302,SG,Defender,100,1,10,0,Armor Plate,Buckshot Shell,Holographic,7120,445,42
718,Elementary8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7099,443,43
718,Elementary8,Night,85,MG,PK,100,0,8,0,AP Round,Holographic,Ammo Box,7026,439,44
718,Elementary8,Night,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,6893,430,45
718,Elementary8,Night,1028,SMG,Agent Vector,100,0,8,0,T-Exo,Exclusive,Holographic,5417,406,46
718,Elementary8,Night,164,SG,FP-6,100,0,3,0,Armor Plate,Buckshot Shell,Holographic,5295,330,47
718,Elementary8,Night,112,MG,Negev,100,0,2,0,AP Round,Holographic,Ammo Box,5092,318,48
718,Elementary8,Night,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Holographic,5064,316,49
718,Elementary8,Night,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,5053,315,50
718,Elementary8,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,5033,314,51
718,Elementary8,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,288,52
718,Elementary8,Night,20252,RF,KSVK Mod,200,1,8,10,Exclusive,Optical,Camo Cloak,7473,280,53
718,Elementary8,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,275,54
718,Elementary8,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,265,55
718,Elementary8,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,259,56
718,Elementary8,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,253,57
718,Elementary8,Night,156,SG,Super-Shorty,100,0,1,0,Armor Plate,Slug Shell,Optical,4050,253,58
718,Elementary8,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6481,243,59
718,Elementary8,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6462,242,60
718,Elementary8,Night,270,RF,4 Shiki,100,0,8,0,Exclusive,Optical,Camo Cloak,5852,219,61
718,Elementary8,Night,159,SG,RMB-93,50,0,4,0,Armor Plate,Slug Shell,Optical,2402,150,62
718,Elementary8,Night,1029,AR,Agent 416,150,1,8,0,Optical,Exclusive,X-Exo,1067,146,63
718,Elementary8,Night,326,SG,512,50,0,1,0,Armor Plate,Slug Shell,Optical,878,54,64
718,Elementary8,Night,163,SG,AA-12,90.4488,0,4,0,Armor Plate,Exclusive,Optical,579,36,65
718,Elementary8,Night,160,SG,Saiga-12,50,0,4,0,Armor Plate,Slug Shell,Optical,413,25,66
724,Intermediate4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
724,Intermediate4,Night,20065,AR,416 Mod,183.2538,1,10,10,Exclusive,HV Round,Exclusive,7302,1004,2
724,Intermediate4,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7855,981,3
724,Intermediate4,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,916,4
724,Intermediate4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Optical,Exclusive,6316,868,5
724,Intermediate4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,866,6
724,Intermediate4,Night,1027,AR,Angelica,100,0,8,0,Optical,HV Round,Exclusive,6146,845,7
724,Intermediate4,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6555,819,8
724,Intermediate4,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,810,9
724,Intermediate4,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,808,10
724,Intermediate4,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,806,11
724,Intermediate4,Night,205,AR,AN-94,150,1,10,0,Optical,HV Round,T-Exo,5867,806,12
724,Intermediate4,Night,20103,SMG,UMP45 Mod,100,0,10,8,Exclusive,HP Round,Red Dot,6437,804,13
724,Intermediate4,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,6382,797,14
724,Intermediate4,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,784,15
724,Intermediate4,Night,143,SMG,RO635,150,1,10,0,T-Exo,HP Round,Red Dot,6217,777,16
724,Intermediate4,Night,122,AR,Gr G11,150,1,10,0,Optical,HV Round,T-Exo,5629,773,17
724,Intermediate4,Night,20101,SMG,UMP9 Mod,100,0,8,10,T-Exo,HP Round,Red Dot,6157,769,18
724,Intermediate4,Night,127,SMG,Type79,100,0,4,0,T-Exo,Exclusive,Red Dot,6124,765,19
724,Intermediate4,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6119,764,20
724,Intermediate4,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,762,21
724,Intermediate4,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,HV Round,T-Exo,5533,760,22
724,Intermediate4,Night,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Holographic,6061,757,23
724,Intermediate4,Night,129,AR,Type95,100,0,10,0,Exclusive,HV Round,T-Exo,5443,748,24
724,Intermediate4,Night,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Holographic,5916,739,25
724,Intermediate4,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,733,26
724,Intermediate4,Night,196,AR,Zas M21,100,0,10,0,Optical,HV Round,X-Exo,5269,724,27
724,Intermediate4,Night,1028,SMG,Agent Vector,100,0,8,0,Exclusive,Exclusive,Holographic,5417,677,28
724,Intermediate4,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,X-Exo,4428,608,29
724,Intermediate4,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,577,30
724,Intermediate4,Night,20252,RF,KSVK Mod,200,1,8,10,Exclusive,Optical,Camo Cloak,7473,560,31
724,Intermediate4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,551,32
724,Intermediate4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,531,33
724,Intermediate4,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,518,34
724,Intermediate4,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,507,35
724,Intermediate4,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,Exclusive,X-Exo,3655,502,36
724,Intermediate4,Night,125,MG,Gr MG4,100,0,10,0,SLAP,Exclusive,Ammo Box,13369,501,37
724,Intermediate4,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7892,493,38
724,Intermediate4,Night,292,MG,RPK-16,150,1,10,0,SLAP,Optical,Ammo Box,13172,493,39
724,Intermediate4,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6481,486,40
724,Intermediate4,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6462,484,41
724,Intermediate4,Night,261,RF,QBU-88,93.5831,0,8,0,AP Round,Optical,Camo Cloak,6427,482,42
724,Intermediate4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6393,479,43
724,Intermediate4,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6384,478,44
724,Intermediate4,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6376,478,45
724,Intermediate4,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7561,472,46
724,Intermediate4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6293,471,47
724,Intermediate4,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6238,467,48
724,Intermediate4,Night,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Buckshot Shell,Holographic,7187,449,49
724,Intermediate4,Night,302,SG,Defender,100,1,10,0,Armor Plate,Buckshot Shell,Holographic,7120,445,50
724,Intermediate4,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7099,443,51
724,Intermediate4,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,5900,442,52
724,Intermediate4,Night,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,6893,430,53
724,Intermediate4,Night,164,SG,FP-6,100,0,3,0,Armor Plate,Buckshot Shell,Holographic,5295,330,54
724,Intermediate4,Night,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Holographic,5064,316,55
724,Intermediate4,Night,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,5053,315,56
724,Intermediate4,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,5033,314,57
724,Intermediate4,Night,253,MG,Lewis,95.5817,0,8,0,AP Round,Optical,Ammo Box,8115,304,58
724,Intermediate4,Night,20081,MG,LWMMG Mod,100,0,4,10,AP Round,Optical,Ammo Box,7997,299,59
724,Intermediate4,Night,173,MG,PKP,100,0,8,0,AP Round,Optical,Ammo Box,7831,293,60
724,Intermediate4,Night,156,SG,Super-Shorty,100,0,1,0,Armor Plate,Slug Shell,Optical,4050,253,61
724,Intermediate4,Night,159,SG,RMB-93,50,0,4,0,Armor Plate,Slug Shell,Optical,2402,150,62
724,Intermediate4,Night,1029,AR,Agent 416,150,1,8,0,Optical,Exclusive,X-Exo,1067,146,63
724,Intermediate4,Night,326,SG,512,50,0,1,0,Armor Plate,Slug Shell,Optical,878,54,64
724,Intermediate4,Night,163,SG,AA-12,90.4488,0,4,0,Armor Plate,Exclusive,Night Equip,548,34,65
724,Intermediate4,Night,160,SG,Saiga-12,50,0,4,0,Armor Plate,Slug Shell,Night Equip,401,25,66
728,Intermediate8,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7855,981,1
728,Intermediate8,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4437,887,2
728,Intermediate8,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4263,852,3
728,Intermediate8,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6555,819,4
728,Intermediate8,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,810,5
728,Intermediate8,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,808,6
728,Intermediate8,Night,20103,SMG,UMP45 Mod,100,0,10,8,Exclusive,HP Round,Red Dot,6437,804,7
728,Intermediate8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,804,8
728,Intermediate8,Night,20001,HG,SAA Mod,96.6063,0,10,10,Exclusive,HP Round,T-Exo,3991,798,9
728,Intermediate8,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,6382,797,10
728,Intermediate8,Night,143,SMG,RO635,150,1,10,0,T-Exo,HP Round,Red Dot,6217,777,11
728,Intermediate8,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,773,12
728,Intermediate8,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,773,13
728,Intermediate8,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,770,14
728,Intermediate8,Night,127,SMG,Type79,100,0,4,0,T-Exo,Exclusive,Red Dot,6124,765,15
728,Intermediate8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,16
728,Intermediate8,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,Exclusive,T-Exo,3686,737,17
728,Intermediate8,Night,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Buckshot Shell,Holographic,7187,718,18
728,Intermediate8,Night,302,SG,Defender,100,1,10,0,Armor Plate,Buckshot Shell,Holographic,7120,712,19
728,Intermediate8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7099,709,20
728,Intermediate8,Night,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,6893,689,21
728,Intermediate8,Night,1028,SMG,Agent Vector,100,0,8,0,T-Exo,Exclusive,Holographic,5417,677,22
728,Intermediate8,Night,20065,AR,416 Mod,183.2538,1,10,10,Exclusive,HV Round,Exclusive,7302,638,23
728,Intermediate8,Night,164,SG,FP-6,100,0,3,0,Armor Plate,Buckshot Shell,Holographic,5295,635,24
728,Intermediate8,Night,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,5053,606,25
728,Intermediate8,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,583,26
728,Intermediate8,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,577,27
728,Intermediate8,Night,20252,RF,KSVK Mod,200,1,8,10,Exclusive,Optical,Camo Cloak,7473,560,28
728,Intermediate8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Optical,Exclusive,6316,552,29
728,Intermediate8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,551,30
728,Intermediate8,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,551,31
728,Intermediate8,Night,1027,AR,Angelica,100,0,8,0,Optical,HV Round,Exclusive,6146,537,32
728,Intermediate8,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,531,33
728,Intermediate8,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,518,34
728,Intermediate8,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,513,35
728,Intermediate8,Night,205,AR,AN-94,150,1,10,0,Optical,HV Round,T-Exo,5867,513,36
728,Intermediate8,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,507,37
728,Intermediate8,Night,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Holographic,5064,506,38
728,Intermediate8,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,5033,503,39
728,Intermediate8,Night,125,MG,Gr MG4,100,0,10,0,SLAP,Exclusive,Ammo Box,13369,501,40
728,Intermediate8,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,499,41
728,Intermediate8,Night,292,MG,RPK-16,150,1,10,0,SLAP,Optical,Ammo Box,13172,493,42
728,Intermediate8,Night,122,AR,Gr G11,150,1,10,0,Optical,HV Round,T-Exo,5629,492,43
728,Intermediate8,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6481,486,44
728,Intermediate8,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,485,45
728,Intermediate8,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,HV Round,T-Exo,5533,484,46
728,Intermediate8,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6462,484,47
728,Intermediate8,Night,261,RF,QBU-88,93.5831,0,8,0,AP Round,Optical,Camo Cloak,6427,482,48
728,Intermediate8,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6393,479,49
728,Intermediate8,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6384,478,50
728,Intermediate8,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6376,478,51
