Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1014,Ele.4,Day,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,10,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5868,513,616,718,821,40
1014,Ele.4,Day,20060,AR,AS Val Mod,111,2,5,670,20%,100%,15,88,67,53,96,0,0,11,100,0,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5845,511,613,716,818,41
1014,Ele.4,Day,62,AR,Gr G41,90,0,5,605,68%,150%,15,95,57,58,75,0,0,9,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5808,508,609,711,813,42
1014,Ele.4,Day,20026,SMG,Gr MP5 Mod,111,2,5,895,5%,150%,8,53,40,135,86,0,0,29,150,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6758,506,608,709,810,43
1014,Ele.4,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,93,81,44,98,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5741,502,602,703,803,44
1014,Ele.4,Day,129,AR,Type95,100,0,5,580,20%,100%,15,101,69,49,92,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5684,497,596,696,795,45
1014,Ele.4,Day,106,AR,FAL,100,0,5,660,20%,100%,15,103,60,40,93,0,0,10,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5678,496,596,695,794,46
1014,Ele.4,Day,331,HG,Kolibri,100,0,5,330,20%,150%,8,25,62,178,58,0,0,19,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3611,496,595,695,794,47
1014,Ele.4,Day,245,SMG,P90,100,0,5,950,5%,150%,8,41,26,143,93,0,0,30,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6555,491,589,688,786,48
1014,Ele.4,Day,285,HG,C-93,92,0,5,305,20%,150%,8,48,61,124,62,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3577,491,590,688,786,49
1014,Ele.4,Day,20091,HG,MP-446 Mod,110,2,5,335,20%,150%,8,41,59,125,60,0,0,18,100,0,8,8,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3565,490,588,686,784,50
1014,Ele.4,Day,357,HG,Rhino,90,0,5,345,40%,150%,8,43,74,117,55,0,0,17,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3554,488,586,684,781,51
1014,Ele.4,Day,172,AR,Am RFB,94,0,5,510,78%,118%,15,106,69,49,78,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5573,487,585,682,780,52
1014,Ele.4,Day,118,AR,9A-91,90,0,5,550,68%,150%,15,76,48,49,101,0,0,8,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5562,486,584,681,778,53
1014,Ele.4,Day,1009,HG,El Clear,95,0,5,325,20%,150%,8,41,62,132,60,0,0,17,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3521,484,580,677,774,54
1014,Ele.4,Day,16,SMG,Thompson,100,0,5,1190,5%,150%,8,50,28,102,78,0,0,36,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6421,481,577,674,770,55
1014,Ele.4,Day,260,HG,PA-15,92,0,5,335,20%,150%,8,50,63,103,62,0,0,18,100,0,8,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3488,479,575,671,767,56
1014,Ele.4,Day,375,HG,Colt Walker,91,0,5,285,20%,150%,8,51,59,137,55,0,0,15,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3484,479,574,670,766,57
1014,Ele.4,Day,228,SMG,100 Shiki,100,0,5,1060,25%,150%,8,40,15,131,76,0,0,35,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6380,478,574,669,765,58
1014,Ele.4,Day,216,AR,XM8,100,0,5,540,20%,100%,15,94,63,45,100,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5464,478,573,669,764,59
1014,Ele.4,Day,354,HG,ZiP .22,100,0,5,330,20%,150%,8,42,42,133,63,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3473,477,573,668,764,60
1014,Ele.4,Day,379,HG,P10C,97,0,5,355,20%,150%,8,39,52,120,64,0,0,19,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3473,477,573,668,764,61
1014,Ele.4,Day,135,SMG,SR-3MP,90,0,5,920,5%,100%,8,69,26,66,109,0,0,25,100,0,8,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5298,476,572,667,762,62
1014,Ele.4,Day,194,AR,K2,90,0,5,605,20%,100%,15,93,63,41,97,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5434,475,570,665,760,63
1014,Ele.4,Day,99,HG,Gr Mk23,93,0,5,385,20%,150%,8,39,53,109,62,0,0,20,98,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3453,474,569,664,759,64
1014,Ele.4,Day,370,HG,P290,91,0,5,350,20%,150%,8,37,57,126,59,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3404,468,561,655,748,65
1014,Ele.4,Day,215,AR,MDR,90,0,5,565,68%,150%,15,75,49,85,74,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5176,452,543,634,724,66
1014,Ele.4,Day,20046,RF,Kar98k Mod,115,3,5,440,88%,218%,195,168,102,48,36,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8969,448,538,627,717,67
1014,Ele.4,Day,20094,SMG,Type64 Mod,115,3,5,900,25%,150%,15,30,33,119,93,0,0,26,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5957,446,536,625,714,68
1014,Ele.4,Day,20002,HG,M1911 Mod,103,1,5,365,20%,150%,15,24,53,122,57,0,0,19,100,0,8,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3242,445,534,624,713,69
1014,Ele.4,Day,20221,HG,GSh-18 Mod,100,1,5,360,20%,150%,15,29,54,134,56,0,0,19,100,0,1,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3239,445,534,623,712,70
1014,Ele.4,Day,20101,SMG,UMP9 Mod,110,2,5,895,5%,150%,15,33,32,122,82,0,0,29,100,0,8,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5889,441,530,618,706,71
1014,Ele.4,Day,274,AR,ACR,90,0,5,550,78%,180%,15,83,52,47,64,0,0,8,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5033,440,528,616,704,72
1014,Ele.4,Day,127,SMG,Type79,100,0,5,970,5%,150%,15,61,27,109,80,0,0,27,100,0,4,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5857,439,527,614,702,73
1014,Ele.4,Day,20125,MG,Gr MG4 Mod,117,3,5,930,40%,150%,615,105,79,39,139,0,15,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17387,434,521,608,695,74
1014,Ele.4,Day,341,SMG,SP9,93,0,5,1065,5%,150%,15,30,28,104,82,0,0,29,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5773,432,519,606,692,75
1014,Ele.4,Day,234,SMG,JS 9,100,0,5,900,5%,150%,15,31,30,126,84,0,0,25,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5762,432,518,605,691,76
1014,Ele.4,Day,244,HG,TEC-9,90,0,5,395,40%,150%,15,29,45,91,60,0,0,21,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3069,421,506,590,675,77
1014,Ele.4,Day,20032,SMG,Micro Uzi Mod,110,2,5,875,5%,150%,15,35,28,106,99,0,0,25,100,0,10,10,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5568,417,501,584,668,78
1014,Ele.4,Day,220,HG,MP-443,91,0,5,335,40%,150%,15,33,52,99,57,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3019,415,498,581,664,79
1014,Ele.4,Day,243,AR,64 Shiki,90,0,5,590,68%,150%,15,86,60,61,60,0,0,9,100,0,4,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),4689,410,492,574,656,80
1014,Ele.4,Day,214,AR,ADS,90,0,5,575,68%,180%,15,79,52,44,65,0,0,9,100,0,4,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),4667,408,490,571,653,81
1014,Ele.4,Day,358,HG,PPQ,90,0,5,330,40%,150%,15,30,53,94,59,0,0,17,72,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),2947,405,486,567,648,82
1014,Ele.4,Day,382,AR,MSBS,94,0,5,535,68%,150%,15,72,51,67,70,0,0,8,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),4631,405,486,567,648,83
1014,Ele.4,Day,20,SMG,Vector,100,0,5,925,5%,150%,15,40,26,95,96,0,0,25,100,0,10,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5370,402,483,563,644,84
1014,Ele.4,Day,1028,SMG,Agent Vector,91,0,5,885,5%,150%,8,47,25,104,94,0,0,24,95,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5369,402,483,563,644,85
1014,Ele.4,Day,20095,RF,Type88 Mod,116,3,5,520,90%,180%,195,145,79,44,42,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7878,393,472,551,630,86
1014,Ele.4,Day,1023,SMG,Henrietta,90,0,5,905,25%,150%,15,31,15,110,89,0,0,25,100,0,8,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5151,386,463,540,618,87
1014,Ele.4,Day,20050,RF,Lee Enfield Mod,110,2,5,450,88%,175%,195,147,92,42,41,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7711,385,462,539,616,88
1014,Ele.4,Day,311,SMG,Lusa,90,0,5,970,25%,150%,15,30,14,100,90,0,0,29,150,1,8,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5123,384,461,537,614,89
1014,Ele.4,Day,20053,RF,NTW-20 Mod,115,3,5,475,88%,175%,195,205,94,35,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7665,383,459,536,613,90
1014,Ele.4,Day,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,11,200,1,8,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7438,371,446,520,595,91
1014,Ele.4,Day,28,SMG,Gr MP7,90,0,5,940,25%,150%,15,30,13,97,88,0,0,28,100,0,8,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4886,366,439,513,586,92
1014,Ele.4,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7313,365,438,511,585,93
1014,Ele.4,Day,130,AR,Type97,90,0,5,550,68%,180%,15,71,50,45,60,0,0,8,100,0,4,0,Optical (Acc) (5-Star),HV (Ammo) (3-Star),Focus Chip (Body) (5-Star),4115,360,432,504,576,94
1014,Ele.4,Day,363,SMG,MPL,94,0,5,900,25%,150%,15,27,13,105,75,0,0,25,100,0,10,0,T Exo (Body) (4-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4808,360,432,504,576,95
1014,Ele.4,Day,251,SMG,X95,90,0,5,920,25%,150%,15,29,13,97,86,0,0,25,100,0,8,0,T Exo (Body) (4-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4758,356,428,499,570,96
1014,Ele.4,Day,364,SMG,MPK,91,0,5,885,25%,150%,15,26,13,105,75,0,0,24,100,0,10,0,T Exo (Body) (4-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4729,354,425,496,567,97
1014,Ele.4,Day,20200,RF,XM3 Mod,110,2,5,425,88%,175%,195,145,97,34,37,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6953,347,417,486,556,98
1014,Ele.4,Day,20282,SG,DP-12 Mod,115,3,5,1325,40%,172%,15,52,26,15,39,36,10,56,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (5-Star),9249,346,416,485,554,99
1014,Ele.4,Day,1031,RF,Pekola,100,0,5,440,88%,195%,195,133,84,42,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,346,415,484,554,100
1014,Ele.4,Day,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6921,346,415,484,553,101
1014,Ele.4,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6905,345,414,483,552,102
1014,Ele.4,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6872,343,412,481,549,103
1014,Ele.4,Day,348,RF,HS.50,100,0,5,440,88%,175%,195,175,93,32,33,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6797,339,407,475,543,104
1014,Ele.4,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,161,99,49,34,0,0,8,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6733,336,403,471,538,105
1014,Ele.4,Day,136,SMG,PP-19,91,0,5,840,25%,150%,15,21,14,104,87,0,0,23,100,0,8,0,T Exo (Body) (4-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4483,336,403,470,537,106
1014,Ele.4,Day,374,MG,M240L,100,0,5,875,53%,150%,515,107,36,31,123,0,16,9,100,0,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),13319,332,399,466,532,107
1014,Ele.4,Day,48,RF,WA2000,94,0,5,430,90%,175%,195,137,82,31,38,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6518,325,391,456,521,108
1014,Ele.4,Day,292,MG,RPK-16,100,0,5,825,53%,150%,515,94,41,38,124,0,15,9,150,1,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),13047,326,391,456,521,109
1014,Ele.4,Day,286,SMG,K-PDW,90,0,5,855,25%,150%,15,28,14,101,78,0,0,23,100,0,1,0,T Exo (Body) (4-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4322,324,388,453,518,110
1014,Ele.4,Day,1033,MG,Hanazono Yurine,100,0,5,910,55%,150%,515,108,36,24,123,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12969,324,389,453,518,111
