Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Elementary4,Day,243,AR,64 Shiki,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5610,490,589,687,785,40
714,Elementary4,Day,194,AR,K2,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5599,489,587,685,783,41
714,Elementary4,Day,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5585,488,586,684,781,42
714,Elementary4,Day,20002,HG,M1911 Mod,120,100,0,8,1,Silencer (5-Star),Exclusive (5-Star),T-Exo (5-Star),3543,487,584,682,779,43
714,Elementary4,Day,99,HG,Gr Mk23,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3539,486,583,681,778,44
714,Elementary4,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5545,485,582,679,776,45
714,Elementary4,Day,260,HG,PA-15,100,100,0,3,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3518,483,580,677,773,46
714,Elementary4,Day,212,HG,K5,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3487,479,575,671,767,47
714,Elementary4,Day,119,AR,OTs-14,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5415,473,568,663,758,48
714,Elementary4,Day,306,AR,AK-Alfa,100,100,0,5,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5409,473,567,662,757,49
714,Elementary4,Day,20103,SMG,UMP45 Mod,115,100,0,10,1,Exclusive (5-Star),HP Round (4-Star),Exclusive (5-Star),6268,470,564,658,752,50
714,Elementary4,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,466,560,653,747,51
714,Elementary4,Day,245,SMG,P90,100,100,0,10,0,Exo (5-Star),HP Round (4-Star),Red Dot (5-Star),6225,466,560,653,747,52
714,Elementary4,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5269,461,553,645,737,53
714,Elementary4,Day,244,HG,TEC-9,100,100,0,10,0,Silencer (5-Star),HP Round (4-Star),X-Exo (5-Star),3304,454,545,636,726,54
714,Elementary4,Day,27,SMG,Skorpion,100,100,0,6,0,X-Exo (5-Star),HP Round (4-Star),Red Dot (5-Star),5003,450,540,630,720,55
714,Elementary4,Day,126,HG,NZ75,100,100,0,1,0,Silencer (5-Star),HP Round (4-Star),X-Exo (5-Star),3257,447,537,626,716,56
714,Elementary4,Day,113,HG,Serdyukov,100,100,0,10,0,Silencer (5-Star),HP Round (4-Star),X-Exo (5-Star),3236,444,533,622,711,57
714,Elementary4,Day,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),5875,440,528,616,705,58
714,Elementary4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,X-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),5873,440,528,616,704,59
714,Elementary4,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV Round (4-Star),X-Exo (5-Star),4849,424,509,594,678,60
714,Elementary4,Day,175,AR,ART556,100,100,0,8,0,Optical (5-Star),HV Round (4-Star),X-Exo (5-Star),4822,421,506,590,675,61
714,Elementary4,Day,16,SMG,Thompson,100,100,0,10,0,X-Exo (5-Star),-,Red Dot (5-Star),5624,421,506,590,674,62
714,Elementary4,Day,214,AR,ADS,100,100,0,1,0,Optical (5-Star),HV Round (4-Star),X-Exo (5-Star),4816,421,505,589,674,63
714,Elementary4,Day,228,SMG,100 Shiki,100,100,0,1,0,X-Exo (5-Star),-,Exclusive (5-Star),5610,420,504,589,673,64
714,Elementary4,Day,167,HG,Gr HK45,100,100,0,10,0,Silencer (5-Star),-,X-Exo (4-Star),2962,407,488,570,651,65
714,Elementary4,Day,129,AR,Type95,100,100,0,4,0,Optical (5-Star),HV Round (4-Star),X-Exo (4-Star),4649,406,488,569,650,66
714,Elementary4,Day,210,HG,CZ52,100,100,0,10,0,Silencer (5-Star),-,X-Exo (4-Star),2940,404,485,565,646,67
714,Elementary4,Day,234,SMG,JS 9,100,100,0,8,0,T-Exo (4-Star),-,Holographic (5-Star),5374,403,483,564,644,68
714,Elementary4,Day,143,SMG,RO635,100,100,0,10,0,T-Exo (4-Star),-,Holographic (5-Star),5363,402,482,563,643,69
714,Elementary4,Day,251,SMG,X95,100,100,0,10,0,T-Exo (4-Star),-,Red Dot (5-Star),5347,401,481,561,641,70
714,Elementary4,Day,181,AR,T91,100,100,0,1,0,Optical (5-Star),HV Round (4-Star),X-Exo (4-Star),4575,400,480,560,640,71
714,Elementary4,Day,20032,SMG,Micro Uzi Mod,110,100,0,8,6,T-Exo (4-Star),-,Holographic (5-Star),5330,399,479,559,639,72
714,Elementary4,Day,101,SMG,UMP9,100,100,0,4,0,Exclusive (5-Star),-,Holographic (5-Star),5257,394,473,551,630,73
714,Elementary4,Day,102,SMG,UMP40,100,100,0,1,0,Exclusive (5-Star),-,Holographic (5-Star),5227,392,470,548,627,74
714,Elementary4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,385,462,539,616,75
714,Elementary4,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,376,452,527,603,76
714,Elementary4,Day,171,AR,Ribeyrolles,100,100,0,10,0,Optical (5-Star),HV Round (4-Star),-,4299,376,451,526,601,77
714,Elementary4,Day,193,AR,T65,100,100,0,1,0,Optical (5-Star),HV Round (4-Star),-,4287,375,450,525,600,78
714,Elementary4,Day,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7341,367,440,513,587,79
714,Elementary4,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,359,431,503,575,80
714,Elementary4,Day,20039,RF,Mosin-Nagant Mod,110,150,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7181,359,430,502,574,81
714,Elementary4,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,357,428,500,571,82
714,Elementary4,Day,50,RF,Lee Enfield,100,99,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,348,418,487,557,83
714,Elementary4,Day,20095,RF,Type88 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6973,348,418,488,557,84
714,Elementary4,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,347,417,486,556,85
714,Elementary4,Day,20037,RF,M14 Mod,115,99,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,345,414,483,552,86
714,Elementary4,Day,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6884,344,413,481,550,87
714,Elementary4,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,336,404,471,538,88
714,Elementary4,Day,179,RF,Gd DSR-50,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6650,332,399,465,532,89
714,Elementary4,Day,257,RF,M200,100,98,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,329,395,461,526,90
714,Elementary4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,327,393,458,524,91
714,Elementary4,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6446,322,386,451,515,92
714,Elementary4,Day,46,RF,Kar98k,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6422,321,385,449,513,93
714,Elementary4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,301,361,422,482,94
714,Elementary4,Day,1020,RF,Stella Hoshii,100,100,0,8,0,AP Round (5-Star),Silencer (5-Star),Exclusive (5-Star),5924,296,355,414,473,95
714,Elementary4,Day,211,RF,SRS,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5895,294,353,412,471,96
714,Elementary4,Day,197,RF,Carcano M1891,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5872,293,352,411,469,97
714,Elementary4,Day,43,RF,SVD,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5849,292,350,409,467,98
714,Elementary4,Day,204,RF,Ballista,100,100,0,1,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5841,292,350,408,467,99
714,Elementary4,Day,146,RF,Gr G28,100,100,0,8,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5794,289,347,405,463,100
714,Elementary4,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7728,289,347,405,463,101
714,Elementary4,Day,296,RF,Gr SL8,100,50,0,4,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5792,289,347,405,463,102
714,Elementary4,Day,273,RF,SSG3000,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5785,289,347,404,462,103
714,Elementary4,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7628,286,343,400,457,104
714,Elementary4,Day,1002,SG,Elphelt,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7576,284,340,397,454,105
714,Elementary4,Day,157,SG,Am KSG,100,100,0,5,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7400,277,333,388,444,106
714,Elementary4,Day,160,SG,Saiga-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7369,276,331,386,442,107
714,Elementary4,Day,282,SG,DP-12,100,50,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7377,276,331,387,442,108
714,Elementary4,Day,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7148,268,321,375,428,109
714,Elementary4,Day,128,RF,M99,100,100,0,4,0,AP Round (5-Star),-,Camo Cloak (5-Star),5168,258,310,361,413,110
714,Elementary4,Day,164,SG,FP-6,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6821,255,306,358,409,111
714,Elementary4,Day,281,SG,CAWS,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6768,253,304,355,406,112
714,Elementary4,Day,151,SG,M1887,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6665,249,299,349,399,113
714,Elementary4,Day,165,SG,M1014,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6645,249,299,348,398,114
714,Elementary4,Day,20154,SG,M500 Mod,110,100,0,1,2,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6417,240,288,336,385,115
714,Elementary4,Day,270,RF,4 Shiki,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),-,4777,238,286,334,382,116
714,Elementary4,Day,189,SG,USAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6358,238,286,333,381,117
714,Elementary4,Day,155,SG,M590,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6300,236,283,330,378,118
714,Elementary4,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6301,236,283,330,378,119
714,Elementary4,Day,156,SG,Super-Shorty,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6299,236,283,330,377,120
714,Elementary4,Day,158,SG,KS-23,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6243,234,280,327,374,121
714,Elementary4,Day,222,RF,TAC-50,100,100,0,5,0,AP Round (5-Star),Holographic (5-Star),-,4640,232,278,324,371,122
714,Elementary4,Day,153,SG,M37,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6169,231,277,323,370,123
714,Elementary4,Day,161,SG,Type97S,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6170,231,277,323,370,124
714,Elementary4,Day,184,RF,T-5000,100,100,0,4,0,AP Round (5-Star),Holographic (5-Star),-,4575,228,274,320,366,125
714,Elementary4,Day,125,MG,Gr MG4,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),9087,227,272,318,363,126
714,Elementary4,Day,192,RF,JS05,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),-,4503,225,270,315,360,127
714,Elementary4,Day,159,SG,RMB-93,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5974,224,268,313,358,128
714,Elementary4,Day,152,SG,M1897,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5892,220,265,309,353,129
714,Elementary4,Day,190,SG,NS2000,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5786,216,260,303,347,130
714,Elementary4,Day,20075,MG,M1918 Mod,110,150,1,10,10,-,Holographic (5-Star),Exclusive (5-Star),6646,166,199,232,265,131
714,Elementary4,Day,253,MG,Lewis,100,100,0,10,0,-,Holographic (5-Star),Ammo Box (5-Star),6646,166,199,232,265,132
714,Elementary4,Day,293,AR,AK-15,44,50,0,4,0,-,-,-,783,68,82,95,109,133
714,Elementary4,Day,1029,AR,Agent 416,32,100,0,1,0,-,-,-,640,56,67,78,89,134
714,Elementary4,Day,1028,SMG,Agent Vector,48,100,0,8,0,T-Exo (4-Star),-,-,567,42,51,59,68,135
714,Elementary4,Day,303,HG,HP-35,33,50,0,7,0,-,-,-,291,40,48,56,64,136
714,Elementary4,Day,1001,HG,Noel,8,100,0,1,0,-,-,-,175,24,28,33,38,137
714,Elementary4,Day,269,HG,Gr P30,3,100,0,1,0,-,-,-,159,21,26,30,34,138
714,Elementary4,Day,90,HG,FF FNP9,1,50,0,1,0,-,-,-,133,18,21,25,29,139
714,Elementary4,Day,287,AR,SIG-556,1,50,0,1,0,-,-,-,187,16,19,22,26,140
714,Elementary4,Day,224,SMG,PM-06,1,50,0,1,0,-,-,-,218,16,19,22,26,141
714,Elementary4,Day,289,AR,R5,1,50,0,1,0,-,-,-,192,16,20,23,26,142
714,Elementary4,Day,304,SMG,SAF,1,50,0,1,0,-,-,-,207,15,18,21,24,143
714,Elementary4,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,14,17,20,23,144
714,Elementary4,Day,107,AR,FF F2000,1,50,0,1,0,-,-,-,166,14,17,20,23,145
714,Elementary4,Day,24,SMG,PP-2000,1,50,0,1,0,-,-,-,189,14,17,19,22,146
714,Elementary4,Day,63,AR,Gr G3,1,50,0,1,0,-,-,-,162,14,17,19,22,147
714,Elementary4,Day,1025,SG,Triela,13,100,0,1,0,-,-,-,319,11,14,16,19,148
714,Elementary4,Day,276,MG,Kord,33,50,0,10,0,-,-,-,458,11,13,16,18,149
714,Elementary4,Day,1034,SG,Minos,1,50,0,1,0,-,-,-,275,10,12,14,16,150
714,Elementary4,Day,324,SG,M6 ASW,1,50,0,1,0,-,-,-,260,9,11,13,15,151
714,Elementary4,Day,329,RF,SVCh,1,50,0,1,0,-,-,-,185,9,11,12,14,152
714,Elementary4,Day,1031,RF,Pekola,1,50,0,1,0,-,-,-,168,8,10,11,13,153
714,Elementary4,Day,41,RF,SKS,1,50,0,1,0,-,-,-,162,8,9,11,12,154
714,Elementary4,Day,263,MG,Gr MG36,1,50,0,1,0,-,-,-,241,6,7,8,9,155
714,Elementary4,Day,1026,MG,Claes,1,50,0,1,0,-,-,-,221,5,6,7,8,156
718,Elementary8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1401,1634,1868,1
718,Elementary8,Day,20065,AR,416 Mod,116,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,1038,1246,1454,1662,2
718,Elementary8,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,968,1161,1355,1548,3
718,Elementary8,Day,54,AR,M16A1,100,100,0,8,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6608,908,1090,1272,1453,4
718,Elementary8,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,881,1057,1233,1410,5
718,Elementary8,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,880,1056,1232,1408,6
718,Elementary8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6374,876,1051,1226,1402,7
718,Elementary8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,871,1045,1220,1394,8
718,Elementary8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,866,1040,1213,1386,9
718,Elementary8,Day,20122,AR,Gr G11 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),6304,866,1040,1213,1386,10
718,Elementary8,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),6117,841,1009,1177,1345,11
718,Elementary8,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5991,823,988,1153,1318,12
718,Elementary8,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5907,812,974,1137,1299,13
718,Elementary8,Day,171,AR,Ribeyrolles,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),4906,809,971,1133,1295,14
718,Elementary8,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,806,968,1129,1290,15
718,Elementary8,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5811,799,958,1118,1278,16
718,Elementary8,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5732,788,945,1103,1261,17
718,Elementary8,Day,274,AR,ACR,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5624,773,927,1082,1237,18
718,Elementary8,Day,130,AR,Type97,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5614,771,926,1080,1235,19
718,Elementary8,Day,243,AR,64 Shiki,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5610,771,925,1079,1234,20
718,Elementary8,Day,70,AR,FF FNC,100,100,0,6,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),4673,771,925,1079,1233,21
718,Elementary8,Day,194,AR,K2,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5599,769,923,1077,1231,22
718,Elementary8,Day,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5585,767,921,1075,1228,23
718,Elementary8,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5545,762,914,1067,1219,24
718,Elementary8,Day,119,AR,OTs-14,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5415,744,893,1042,1191,25
718,Elementary8,Day,306,AR,AK-Alfa,100,100,0,5,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),5124,704,845,986,1127,26
718,Elementary8,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),5049,694,833,971,1110,27
718,Elementary8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4878,670,804,939,1073,28
718,Elementary8,Day,175,AR,ART556,100,100,0,8,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4873,670,804,938,1072,29
718,Elementary8,Day,214,AR,ADS,100,100,0,1,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4852,667,800,934,1067,30
718,Elementary8,Day,129,AR,Type95,100,100,0,4,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4812,661,793,926,1058,31
